27/12/2025 17:05,4437.84
27/12/2025 17:10,4497.37
27/12/2025 17:15,4529.31
27/12/2025 17:20,4495.81
27/12/2025 17:25,4559.96
27/12/2025 17:30,4530.82
27/12/2025 17:35,4516.42
27/12/2025 17:40,4494.55
27/12/2025 17:45,4461.03
27/12/2025 17:50,4475.76
27/12/2025 17:55,4682.53
27/12/2025 18:00,4510.98
27/12/2025 18:05,4705.04
27/12/2025 18:10,4698.05
27/12/2025 18:15,4596.29
27/12/2025 18:20,4668.84
27/12/2025 18:25,4582.05
27/12/2025 18:30,4833.78
27/12/2025 18:35,4819.55
27/12/2025 18:40,4835.35
27/12/2025 18:45,4875.37
27/12/2025 18:50,4830.69
27/12/2025 18:55,4834.9
27/12/2025 19:00,4768.75
27/12/2025 19:05,4920.5
27/12/2025 19:10,4926.42
27/12/2025 19:15,4909.26
27/12/2025 19:20,4871.32
27/12/2025 19:25,4861.66
27/12/2025 19:30,4898.0
27/12/2025 19:35,4819.29
27/12/2025 19:40,4929.77
27/12/2025 19:45,4999.18
27/12/2025 19:50,4808.34
27/12/2025 19:55,4854.92
27/12/2025 20:00,4846.37
27/12/2025 20:05,4824.26
27/12/2025 20:10,4819.74
27/12/2025 20:15,4789.84
27/12/2025 20:20,4799.59
27/12/2025 20:25,4708.7
27/12/2025 20:30,4829.12
27/12/2025 20:35,4661.7
27/12/2025 20:40,4615.7
27/12/2025 20:45,4642.88
27/12/2025 20:50,4662.75
27/12/2025 20:55,4738.09
27/12/2025 21:00,4678.31
27/12/2025 21:05,4481.08
27/12/2025 21:10,4400.28
27/12/2025 21:15,4395.42
27/12/2025 21:20,4445.21
27/12/2025 21:25,4472.55
27/12/2025 21:30,4278.58
27/12/2025 21:35,4180.77
27/12/2025 21:40,4087.66
27/12/2025 21:45,4074.34
27/12/2025 21:50,4124.0
27/12/2025 21:55,4092.72
27/12/2025 22:00,4007.97
27/12/2025 22:05,3936.65
27/12/2025 22:10,3843.32
27/12/2025 22:15,3879.4
27/12/2025 22:20,3847.01
27/12/2025 22:25,3766.6
27/12/2025 22:30,3736.59
27/12/2025 22:35,3667.1
27/12/2025 22:40,3594.33
27/12/2025 22:45,3563.25
27/12/2025 22:50,3522.79
27/12/2025 22:55,3535.57
27/12/2025 23:00,3434.41
27/12/2025 23:05,3399.45
27/12/2025 23:10,3338.5
27/12/2025 23:15,3212.6
27/12/2025 23:20,3305.4
27/12/2025 23:25,3111.81
27/12/2025 23:30,3123.64
27/12/2025 23:35,3125.43
27/12/2025 23:40,2942.8
27/12/2025 23:45,2927.52
27/12/2025 23:50,2844.84
27/12/2025 23:55,2889.39
28/12/2025 00:00,2745.96
28/12/2025 00:05,2759.2
28/12/2025 00:10,2849.97
28/12/2025 00:15,2565.5
28/12/2025 00:20,2724.6
28/12/2025 00:25,2729.8
28/12/2025 00:30,2622.66
28/12/2025 00:35,2522.84
28/12/2025 00:40,2521.1
28/12/2025 00:45,2503.89
28/12/2025 00:50,2632.95
28/12/2025 00:55,2522.1
28/12/2025 01:00,2527.6
28/12/2025 01:05,2504.06
28/12/2025 01:10,2426.29
28/12/2025 01:15,2354.79
28/12/2025 01:20,2523.26
28/12/2025 01:25,2316.39
28/12/2025 01:30,2479.69
28/12/2025 01:35,2252.26
28/12/2025 01:40,2269.24
28/12/2025 01:45,2393.67
28/12/2025 01:50,2198.51
28/12/2025 01:55,2261.26
28/12/2025 02:00,1900.0
28/12/2025 02:05,1900.0
28/12/2025 02:10,1900.0
28/12/2025 02:15,1900.0
28/12/2025 02:20,1900.0
28/12/2025 02:25,1900.0
28/12/2025 02:30,1900.0
28/12/2025 02:35,1900.0
28/12/2025 02:40,1900.0
28/12/2025 02:45,1900.0
28/12/2025 02:50,1900.0
28/12/2025 02:55,1900.0
28/12/2025 03:00,1900.0
28/12/2025 03:05,1914.95
28/12/2025 03:10,1900.0
28/12/2025 03:15,1900.0
28/12/2025 03:20,1900.0
28/12/2025 03:25,1900.0
28/12/2025 03:30,1900.0
28/12/2025 03:35,1900.0
28/12/2025 03:40,1935.27
28/12/2025 03:45,1900.0
28/12/2025 03:50,1900.0
28/12/2025 03:55,1900.0
28/12/2025 04:00,1900.0
28/12/2025 04:05,1900.0
28/12/2025 04:10,1900.0
28/12/2025 04:15,1900.0
28/12/2025 04:20,1900.0
28/12/2025 04:25,1900.0
28/12/2025 04:30,1900.0
28/12/2025 04:35,1981.57
28/12/2025 04:40,1900.0
28/12/2025 04:45,1900.0
28/12/2025 04:50,1900.0
28/12/2025 04:55,1900.0
28/12/2025 05:00,2012.38
28/12/2025 05:05,2108.63
28/12/2025 05:10,2086.48
28/12/2025 05:15,2105.56
28/12/2025 05:20,2293.72
28/12/2025 05:25,2218.3
28/12/2025 05:30,2195.13
28/12/2025 05:35,2257.81
28/12/2025 05:40,2265.39
28/12/2025 05:45,2302.44
28/12/2025 05:50,2555.85
28/12/2025 05:55,2516.5
28/12/2025 06:00,2433.7
28/12/2025 06:05,2498.23
28/12/2025 06:10,2632.25
28/12/2025 06:15,2628.39
28/12/2025 06:20,2741.71
28/12/2025 06:25,2610.56
28/12/2025 06:30,2739.18
28/12/2025 06:35,2892.16
28/12/2025 06:40,2935.12
28/12/2025 06:45,2714.49
28/12/2025 06:50,2959.2
28/12/2025 06:55,3006.65
28/12/2025 07:00,3099.27
28/12/2025 07:05,3094.29
28/12/2025 07:10,3201.54
28/12/2025 07:15,3115.55
28/12/2025 07:20,3207.22
28/12/2025 07:25,3269.94
28/12/2025 07:30,3296.86
28/12/2025 07:35,3494.23
28/12/2025 07:40,3456.72
28/12/2025 07:45,3576.24
28/12/2025 07:50,3527.99
28/12/2025 07:55,3559.78
28/12/2025 08:00,3669.04
28/12/2025 08:05,3710.05
28/12/2025 08:10,3734.77
28/12/2025 08:15,3940.46
28/12/2025 08:20,4030.73
28/12/2025 08:25,3831.42
28/12/2025 08:30,3928.14
28/12/2025 08:35,4191.78
28/12/2025 08:40,4289.98
28/12/2025 08:45,4087.71
28/12/2025 08:50,4461.59
28/12/2025 08:55,4376.03
28/12/2025 09:00,4273.69
28/12/2025 09:05,4523.44
28/12/2025 09:10,4423.35
28/12/2025 09:15,4450.03
28/12/2025 09:20,4586.45
28/12/2025 09:25,4533.92
28/12/2025 09:30,4556.06
28/12/2025 09:35,4612.66
28/12/2025 09:40,4516.2
28/12/2025 09:45,4594.85
28/12/2025 09:50,4502.69
28/12/2025 09:55,4702.69
28/12/2025 10:00,4716.09
28/12/2025 10:05,4765.94
28/12/2025 10:10,4717.63
28/12/2025 10:15,4740.04
28/12/2025 10:20,4948.91
28/12/2025 10:25,4830.37
28/12/2025 10:30,4752.82
28/12/2025 10:35,4780.17
28/12/2025 10:40,4879.21
28/12/2025 10:45,4804.11
28/12/2025 10:50,4896.77
28/12/2025 10:55,4737.27
28/12/2025 11:00,4730.66
28/12/2025 11:05,4649.91
28/12/2025 11:10,4787.73
28/12/2025 11:15,4731.12
28/12/2025 11:20,4662.98
28/12/2025 11:25,4740.12
28/12/2025 11:30,4726.74
28/12/2025 11:35,4611.14
28/12/2025 11:40,4548.6
28/12/2025 11:45,4522.72
28/12/2025 11:50,4415.52
28/12/2025 11:55,4342.19
28/12/2025 12:00,4235.83
28/12/2025 12:05,4302.85
28/12/2025 12:10,4219.35
28/12/2025 12:15,4179.68
28/12/2025 12:20,4287.29
28/12/2025 12:25,4292.01
28/12/2025 12:30,4195.65
28/12/2025 12:35,4366.35
28/12/2025 12:40,4199.2
28/12/2025 12:45,4135.82
28/12/2025 12:50,4281.48
28/12/2025 12:55,4193.46
28/12/2025 13:00,4263.6
28/12/2025 13:05,4287.1
28/12/2025 13:10,4107.17
28/12/2025 13:15,4142.55
28/12/2025 13:20,4149.9
28/12/2025 13:25,4210.79
28/12/2025 13:30,4248.35
28/12/2025 13:35,4137.49
28/12/2025 13:40,4052.93
28/12/2025 13:45,4304.18
28/12/2025 13:50,4131.31
28/12/2025 13:55,3981.3
28/12/2025 14:00,4095.3
28/12/2025 14:05,3971.87
28/12/2025 14:10,4118.9
28/12/2025 14:15,4118.93
28/12/2025 14:20,4087.25
28/12/2025 14:25,4070.57
28/12/2025 14:30,4105.15
28/12/2025 14:35,4051.85
28/12/2025 14:40,3981.66
28/12/2025 14:45,4020.88
28/12/2025 14:50,4147.82
28/12/2025 14:55,4024.01
28/12/2025 15:00,3923.02
28/12/2025 15:05,3937.33
28/12/2025 15:10,3916.27
28/12/2025 15:15,4068.41
28/12/2025 15:20,4173.85
28/12/2025 15:25,4165.75
28/12/2025 15:30,4204.93
28/12/2025 15:35,4109.81
28/12/2025 15:40,4064.55
28/12/2025 15:45,4041.55
28/12/2025 15:50,4123.86
28/12/2025 15:55,4153.15
28/12/2025 16:00,4271.34
28/12/2025 16:05,4203.86
28/12/2025 16:10,4166.08
28/12/2025 16:15,4246.79
28/12/2025 16:20,4324.99
28/12/2025 16:25,4387.42
28/12/2025 16:30,4360.29
28/12/2025 16:35,4386.82
28/12/2025 16:40,4454.48
28/12/2025 16:45,4422.56
28/12/2025 16:50,4203.95
28/12/2025 16:55,4401.14
28/12/2025 17:00,4423.58
28/12/2025 17:05,4361.56
28/12/2025 17:10,4325.8
28/12/2025 17:15,4428.92
28/12/2025 17:20,4402.26
28/12/2025 17:25,4446.19
28/12/2025 17:30,4443.37
28/12/2025 17:35,4510.51
28/12/2025 17:40,4527.95
28/12/2025 17:45,4533.84
28/12/2025 17:50,4485.46
28/12/2025 17:55,4600.46
28/12/2025 18:00,4758.74
28/12/2025 18:05,4657.88
28/12/2025 18:10,4656.16
28/12/2025 18:15,4602.41
28/12/2025 18:20,4729.57
28/12/2025 18:25,4854.59
28/12/2025 18:30,4721.02
28/12/2025 18:35,4728.19
28/12/2025 18:40,4805.95
28/12/2025 18:45,4774.34
28/12/2025 18:50,4849.3
28/12/2025 18:55,4801.69
28/12/2025 19:00,4888.57
28/12/2025 19:05,4912.8
28/12/2025 19:10,4735.04
28/12/2025 19:15,4829.82
28/12/2025 19:20,4797.47
28/12/2025 19:25,4888.04
28/12/2025 19:30,4954.9
28/12/2025 19:35,4954.5
28/12/2025 19:40,4806.24
28/12/2025 19:45,4920.89
28/12/2025 19:50,4898.63
28/12/2025 19:55,4765.86
28/12/2025 20:00,4921.97
28/12/2025 20:05,4891.56
28/12/2025 20:10,4925.46
28/12/2025 20:15,4628.45
28/12/2025 20:20,4799.43
28/12/2025 20:25,4782.04
28/12/2025 20:30,4768.66
28/12/2025 20:35,4699.75
28/12/2025 20:40,4722.51
28/12/2025 20:45,4683.78
28/12/2025 20:50,4736.43
28/12/2025 20:55,4520.85
28/12/2025 21:00,4594.78
28/12/2025 21:05,4502.83
28/12/2025 21:10,4392.12
28/12/2025 21:15,4430.6
28/12/2025 21:20,4270.91
28/12/2025 21:25,4358.94
28/12/2025 21:30,4232.79
28/12/2025 21:35,4394.04
28/12/2025 21:40,4177.94
28/12/2025 21:45,4189.57
28/12/2025 21:50,4195.82
28/12/2025 21:55,4106.34
28/12/2025 22:00,4006.75
28/12/2025 22:05,3914.81
28/12/2025 22:10,3885.15
28/12/2025 22:15,3843.29
28/12/2025 22:20,3843.54
28/12/2025 22:25,3820.36
28/12/2025 22:30,3685.12
28/12/2025 22:35,3514.75
28/12/2025 22:40,3695.72
28/12/2025 22:45,3465.99
28/12/2025 22:50,3586.78
28/12/2025 22:55,3400.57
28/12/2025 23:00,3512.52
28/12/2025 23:05,3384.72
28/12/2025 23:10,3309.95
28/12/2025 23:15,3289.3
28/12/2025 23:20,3135.6
28/12/2025 23:25,3217.96
28/12/2025 23:30,3008.5
28/12/2025 23:35,3051.2
28/12/2025 23:40,2994.06
28/12/2025 23:45,2975.69
28/12/2025 23:50,2752.12
28/12/2025 23:55,2902.95
29/12/2025 00:00,3116.66
29/12/2025 00:05,3025.96
29/12/2025 00:10,2858.48
29/12/2025 00:15,3151.1
29/12/2025 00:20,2735.98
29/12/2025 00:25,2954.42
29/12/2025 00:30,2953.18
29/12/2025 00:35,3015.47
29/12/2025 00:40,2838.56
29/12/2025 00:45,2880.29
29/12/2025 00:50,2911.7
29/12/2025 00:55,2689.06
29/12/2025 01:00,2639.49
29/12/2025 01:05,2716.36
29/12/2025 01:10,2521.78
29/12/2025 01:15,2688.93
29/12/2025 01:20,2702.43
29/12/2025 01:25,2654.46
29/12/2025 01:30,2648.84
29/12/2025 01:35,2594.19
29/12/2025 01:40,2665.22
29/12/2025 01:45,2507.47
29/12/2025 01:50,2539.24
29/12/2025 01:55,2534.8
29/12/2025 02:00,2285.14
29/12/2025 02:05,2070.73
29/12/2025 02:10,2078.32
29/12/2025 02:15,2173.23
29/12/2025 02:20,1994.51
29/12/2025 02:25,2012.44
29/12/2025 02:30,2094.11
29/12/2025 02:35,1978.68
29/12/2025 02:40,2109.64
29/12/2025 02:45,2072.98
29/12/2025 02:50,2037.69
29/12/2025 02:55,2059.37
29/12/2025 03:00,2157.19
29/12/2025 03:05,2144.03
29/12/2025 03:10,2140.83
29/12/2025 03:15,2202.9
29/12/2025 03:20,2233.22
29/12/2025 03:25,2173.39
29/12/2025 03:30,1970.05
29/12/2025 03:35,1926.31
29/12/2025 03:40,2042.56
29/12/2025 03:45,2069.31
29/12/2025 03:50,1964.57
29/12/2025 03:55,2027.47
29/12/2025 04:00,1934.47
29/12/2025 04:05,2026.52
29/12/2025 04:10,2117.31
29/12/2025 04:15,2076.89
29/12/2025 04:20,2146.8
29/12/2025 04:25,2080.95
29/12/2025 04:30,2048.77
29/12/2025 04:35,2040.82
29/12/2025 04:40,2022.34
29/12/2025 04:45,1970.61
29/12/2025 04:50,1979.03
29/12/2025 04:55,2103.39
29/12/2025 05:00,2270.85
29/12/2025 05:05,2349.62
29/12/2025 05:10,2336.38
29/12/2025 05:15,2295.27
29/12/2025 05:20,2477.98
29/12/2025 05:25,2477.09
29/12/2025 05:30,2370.73
29/12/2025 05:35,2289.5
29/12/2025 05:40,2421.88
29/12/2025 05:45,2636.91
29/12/2025 05:50,2744.63
29/12/2025 05:55,2651.83
29/12/2025 06:00,2832.82
29/12/2025 06:05,2755.84
29/12/2025 06:10,2745.93
29/12/2025 06:15,2909.69
29/12/2025 06:20,2821.88
29/12/2025 06:25,2966.18
29/12/2025 06:30,2883.71
29/12/2025 06:35,3016.46
29/12/2025 06:40,3075.99
29/12/2025 06:45,3190.29
29/12/2025 06:50,3083.4
29/12/2025 06:55,3190.88
29/12/2025 07:00,3173.0
29/12/2025 07:05,3397.03
29/12/2025 07:10,3347.11
29/12/2025 07:15,3372.91
29/12/2025 07:20,3494.22
29/12/2025 07:25,3568.23
29/12/2025 07:30,3640.8
29/12/2025 07:35,3667.49
29/12/2025 07:40,3689.17
29/12/2025 07:45,3724.77
29/12/2025 07:50,3771.24
29/12/2025 07:55,3850.07
29/12/2025 08:00,3866.26
29/12/2025 08:05,3887.69
29/12/2025 08:10,4141.57
29/12/2025 08:15,4224.94
29/12/2025 08:20,4201.45
29/12/2025 08:25,4151.23
29/12/2025 08:30,4249.1
29/12/2025 08:35,4267.97
29/12/2025 08:40,4466.84
29/12/2025 08:45,4376.39
29/12/2025 08:50,4568.56
29/12/2025 08:55,4520.35
29/12/2025 09:00,4525.15
29/12/2025 09:05,4755.18
29/12/2025 09:10,4695.06
29/12/2025 09:15,4839.63
29/12/2025 09:20,4609.0
29/12/2025 09:25,4900.31
29/12/2025 09:30,4888.95
29/12/2025 09:35,4895.41
29/12/2025 09:40,5025.34
29/12/2025 09:45,4989.32
29/12/2025 09:50,4984.62
29/12/2025 09:55,4910.67
29/12/2025 10:00,4942.28
29/12/2025 10:05,4960.56
29/12/2025 10:10,4941.03
29/12/2025 10:15,5153.73
29/12/2025 10:20,5015.4
29/12/2025 10:25,4975.48
29/12/2025 10:30,5173.14
29/12/2025 10:35,5040.92
29/12/2025 10:40,5034.87
29/12/2025 10:45,5085.0
29/12/2025 10:50,4861.65
29/12/2025 10:55,5009.45
29/12/2025 11:00,4997.73
29/12/2025 11:05,4972.57
29/12/2025 11:10,4858.19
29/12/2025 11:15,4946.52
29/12/2025 11:20,4912.36
29/12/2025 11:25,4847.35
29/12/2025 11:30,4724.41
29/12/2025 11:35,4666.49
29/12/2025 11:40,4871.39
29/12/2025 11:45,4715.34
29/12/2025 11:50,4755.14
29/12/2025 11:55,4604.1
29/12/2025 12:00,4627.73
29/12/2025 12:05,4621.53
29/12/2025 12:10,4541.49
29/12/2025 12:15,4624.33
29/12/2025 12:20,4446.56
29/12/2025 12:25,4461.33
29/12/2025 12:30,4407.93
29/12/2025 12:35,4442.46
29/12/2025 12:40,4406.82
29/12/2025 12:45,4419.37
29/12/2025 12:50,4404.55
29/12/2025 12:55,4226.48
29/12/2025 13:00,4411.97
29/12/2025 13:05,4437.14
29/12/2025 13:10,4515.91
29/12/2025 13:15,4394.1
29/12/2025 13:20,4433.53
29/12/2025 13:25,4264.39
29/12/2025 13:30,4363.33
29/12/2025 13:35,4444.26
29/12/2025 13:40,4446.13
29/12/2025 13:45,4232.4
29/12/2025 13:50,4348.83
29/12/2025 13:55,4305.42
29/12/2025 14:00,4416.36
29/12/2025 14:05,4260.88
29/12/2025 14:10,4307.8
29/12/2025 14:15,4461.29
29/12/2025 14:20,4313.43
29/12/2025 14:25,4447.09
29/12/2025 14:30,4215.9
29/12/2025 14:35,4170.13
29/12/2025 14:40,4260.31
29/12/2025 14:45,4363.38
29/12/2025 14:50,4202.25
29/12/2025 14:55,4279.41
29/12/2025 15:00,4260.28
29/12/2025 15:05,4408.07
29/12/2025 15:10,4196.08
29/12/2025 15:15,4219.75
29/12/2025 15:20,4177.08
29/12/2025 15:25,4507.98
29/12/2025 15:30,4483.8
29/12/2025 15:35,4307.01
29/12/2025 15:40,4463.23
29/12/2025 15:45,4259.29
29/12/2025 15:50,4362.95
29/12/2025 15:55,4422.76
29/12/2025 16:00,4363.84
29/12/2025 16:05,4422.42
29/12/2025 16:10,4372.54
29/12/2025 16:15,4424.28
29/12/2025 16:20,4580.46
29/12/2025 16:25,4600.51
29/12/2025 16:30,4593.25
29/12/2025 16:35,4630.06
29/12/2025 16:40,4609.19
29/12/2025 16:45,4653.49
29/12/2025 16:50,4679.22
29/12/2025 16:55,4744.39
29/12/2025 17:00,4790.14
29/12/2025 17:05,4622.56
29/12/2025 17:10,4717.92
29/12/2025 17:15,4821.57
29/12/2025 17:20,4729.69
29/12/2025 17:25,4602.52
29/12/2025 17:30,4720.18
29/12/2025 17:35,4821.69
29/12/2025 17:40,4869.35
29/12/2025 17:45,4753.79
29/12/2025 17:50,4983.66
29/12/2025 17:55,4752.11
29/12/2025 18:00,4881.35
29/12/2025 18:05,4935.85
29/12/2025 18:10,4871.17
29/12/2025 18:15,4821.83
29/12/2025 18:20,4979.81
29/12/2025 18:25,4945.2
29/12/2025 18:30,5107.6
29/12/2025 18:35,4989.37
29/12/2025 18:40,4923.41
29/12/2025 18:45,5146.02
29/12/2025 18:50,5087.2
29/12/2025 18:55,5193.61
29/12/2025 19:00,5091.89
29/12/2025 19:05,5297.84
29/12/2025 19:10,5158.55
29/12/2025 19:15,5032.86
29/12/2025 19:20,5139.27
29/12/2025 19:25,5098.45
29/12/2025 19:30,5129.39
29/12/2025 19:35,5051.95
29/12/2025 19:40,5192.23
29/12/2025 19:45,5182.57
29/12/2025 19:50,5114.96
29/12/2025 19:55,5199.29
29/12/2025 20:00,5138.47
29/12/2025 20:05,5215.31
29/12/2025 20:10,4836.24
29/12/2025 20:15,5213.94
29/12/2025 20:20,5059.5
29/12/2025 20:25,5238.2
29/12/2025 20:30,4976.51
29/12/2025 20:35,5039.97
29/12/2025 20:40,4906.8
29/12/2025 20:45,5042.08
29/12/2025 20:50,4936.18
29/12/2025 20:55,4962.99
29/12/2025 21:00,4790.89
29/12/2025 21:05,4804.5
29/12/2025 21:10,4753.72
29/12/2025 21:15,4622.26
29/12/2025 21:20,4685.46
29/12/2025 21:25,4577.46
29/12/2025 21:30,4531.28
29/12/2025 21:35,4415.31
29/12/2025 21:40,4452.48
29/12/2025 21:45,4258.11
29/12/2025 21:50,4294.92
29/12/2025 21:55,4338.6
29/12/2025 22:00,4331.84
29/12/2025 22:05,4192.93
29/12/2025 22:10,3951.5
29/12/2025 22:15,3922.77
29/12/2025 22:20,4003.28
29/12/2025 22:25,3968.21
29/12/2025 22:30,3965.29
29/12/2025 22:35,3890.75
29/12/2025 22:40,3867.88
29/12/2025 22:45,3897.89
29/12/2025 22:50,3721.67
29/12/2025 22:55,3785.17
29/12/2025 23:00,3567.6
29/12/2025 23:05,3765.07
29/12/2025 23:10,3709.95
29/12/2025 23:15,3590.29
29/12/2025 23:20,3463.68
29/12/2025 23:25,3537.33
29/12/2025 23:30,3328.62
29/12/2025 23:35,3348.61
29/12/2025 23:40,3291.29
29/12/2025 23:45,3338.71
29/12/2025 23:50,3178.94
29/12/2025 23:55,3151.89
30/12/2025 00:00,3057.95
30/12/2025 00:05,2969.61
30/12/2025 00:10,2779.55
30/12/2025 00:15,2962.41
30/12/2025 00:20,3072.2
30/12/2025 00:25,3068.08
30/12/2025 00:30,2943.39
30/12/2025 00:35,2962.06
30/12/2025 00:40,2859.7
30/12/2025 00:45,2831.63
30/12/2025 00:50,2777.15
30/12/2025 00:55,2845.22
30/12/2025 01:00,2817.96
30/12/2025 01:05,2717.62
30/12/2025 01:10,2773.33
30/12/2025 01:15,2628.99
30/12/2025 01:20,2585.54
30/12/2025 01:25,2656.93
30/12/2025 01:30,2606.14
30/12/2025 01:35,2636.2
30/12/2025 01:40,2496.01
30/12/2025 01:45,2422.25
30/12/2025 01:50,2473.04
30/12/2025 01:55,2409.26
30/12/2025 02:00,1939.29
30/12/2025 02:05,1960.4
30/12/2025 02:10,2055.8
30/12/2025 02:15,2036.68
30/12/2025 02:20,1984.06
30/12/2025 02:25,2215.33
30/12/2025 02:30,1900.0
30/12/2025 02:35,2096.84
30/12/2025 02:40,1970.65
30/12/2025 02:45,1982.36
30/12/2025 02:50,1971.73
30/12/2025 02:55,2039.41
30/12/2025 03:00,1900.0
30/12/2025 03:05,2092.02
30/12/2025 03:10,2238.51
30/12/2025 03:15,2063.16
30/12/2025 03:20,1900.0
30/12/2025 03:25,2257.09
30/12/2025 03:30,1983.87
30/12/2025 03:35,2187.64
30/12/2025 03:40,1978.74
30/12/2025 03:45,2117.48
30/12/2025 03:50,1900.0
30/12/2025 03:55,2108.08
30/12/2025 04:00,2064.59
30/12/2025 04:05,2054.6
30/12/2025 04:10,2169.11
30/12/2025 04:15,2011.04
30/12/2025 04:20,1995.62
30/12/2025 04:25,1961.34
30/12/2025 04:30,2005.07
30/12/2025 04:35,2152.84
30/12/2025 04:40,2001.22
30/12/2025 04:45,2034.6
30/12/2025 04:50,2011.64
30/12/2025 04:55,2090.45
30/12/2025 05:00,2136.14
30/12/2025 05:05,2182.74
30/12/2025 05:10,2333.34
30/12/2025 05:15,2436.53
30/12/2025 05:20,2523.83
30/12/2025 05:25,2428.66
30/12/2025 05:30,2486.73
30/12/2025 05:35,2493.68
30/12/2025 05:40,2673.94
30/12/2025 05:45,2760.73
30/12/2025 05:50,2502.21
30/12/2025 05:55,2719.12
30/12/2025 06:00,2774.75
30/12/2025 06:05,2826.22
30/12/2025 06:10,2771.74
30/12/2025 06:15,2820.21
30/12/2025 06:20,2963.41
30/12/2025 06:25,2991.82
30/12/2025 06:30,3044.89
30/12/2025 06:35,3019.38
30/12/2025 06:40,3127.94
30/12/2025 06:45,3103.29
30/12/2025 06:50,3182.76
30/12/2025 06:55,3333.22
30/12/2025 07:00,3342.53
30/12/2025 07:05,3370.28
30/12/2025 07:10,3313.07
30/12/2025 07:15,3500.75
30/12/2025 07:20,3537.56
30/12/2025 07:25,3484.56
30/12/2025 07:30,3710.54
30/12/2025 07:35,3566.3
30/12/2025 07:40,3638.69
30/12/2025 07:45,3647.82
30/12/2025 07:50,3790.87
30/12/2025 07:55,3992.91
30/12/2025 08:00,3965.36
30/12/2025 08:05,4117.88
30/12/2025 08:10,4149.85
30/12/2025 08:15,4153.92
30/12/2025 08:20,4170.05
30/12/2025 08:25,4123.06
30/12/2025 08:30,4381.81
30/12/2025 08:35,4344.02
30/12/2025 08:40,4439.34
30/12/2025 08:45,4517.09
30/12/2025 08:50,4502.72
30/12/2025 08:55,4506.26
30/12/2025 09:00,4578.45
30/12/2025 09:05,4560.44
30/12/2025 09:10,4618.2
30/12/2025 09:15,4698.52
30/12/2025 09:20,4802.93
30/12/2025 09:25,4859.55
30/12/2025 09:30,4792.4
30/12/2025 09:35,4857.33
30/12/2025 09:40,4942.31
30/12/2025 09:45,4946.11
30/12/2025 09:50,4973.45
30/12/2025 09:55,4844.86
30/12/2025 10:00,4934.67
30/12/2025 10:05,5015.06
30/12/2025 10:10,5077.88
30/12/2025 10:15,4927.73
30/12/2025 10:20,5193.57
30/12/2025 10:25,5048.54
30/12/2025 10:30,4956.04
30/12/2025 10:35,5030.83
30/12/2025 10:40,5058.53
30/12/2025 10:45,5033.86
30/12/2025 10:50,5033.73
30/12/2025 10:55,5099.29
30/12/2025 11:00,5122.52
30/12/2025 11:05,4939.91
30/12/2025 11:10,5072.04
30/12/2025 11:15,5121.59
30/12/2025 11:20,4906.67
30/12/2025 11:25,5077.09
30/12/2025 11:30,4717.74
30/12/2025 11:35,4861.86
30/12/2025 11:40,4701.66
30/12/2025 11:45,4917.41
30/12/2025 11:50,4737.65
30/12/2025 11:55,4630.08
30/12/2025 12:00,4656.58
30/12/2025 12:05,4465.42
30/12/2025 12:10,4532.77
30/12/2025 12:15,4520.29
30/12/2025 12:20,4515.02
30/12/2025 12:25,4599.89
30/12/2025 12:30,4557.34
30/12/2025 12:35,4436.04
30/12/2025 12:40,4427.83
30/12/2025 12:45,4593.7
30/12/2025 12:50,4537.95
30/12/2025 12:55,4389.65
30/12/2025 13:00,4346.85
30/12/2025 13:05,4422.01
30/12/2025 13:10,4386.78
30/12/2025 13:15,4479.05
30/12/2025 13:20,4477.54
30/12/2025 13:25,4510.58
30/12/2025 13:30,4507.79
30/12/2025 13:35,4386.19
30/12/2025 13:40,4475.83
30/12/2025 13:45,4309.32
30/12/2025 13:50,4423.6
30/12/2025 13:55,4377.58
30/12/2025 14:00,4279.47
30/12/2025 14:05,4370.54
30/12/2025 14:10,4268.19
30/12/2025 14:15,4401.28
30/12/2025 14:20,4302.83
30/12/2025 14:25,4455.36
30/12/2025 14:30,4296.51
30/12/2025 14:35,4341.23
30/12/2025 14:40,4153.62
30/12/2025 14:45,4175.79
30/12/2025 14:50,4277.6
30/12/2025 14:55,4203.7
30/12/2025 15:00,4205.62
30/12/2025 15:05,4200.14
30/12/2025 15:10,4184.79
30/12/2025 15:15,4326.23
30/12/2025 15:20,4347.27
30/12/2025 15:25,4373.62
30/12/2025 15:30,4369.91
30/12/2025 15:35,4503.03
30/12/2025 15:40,4522.42
30/12/2025 15:45,4460.74
30/12/2025 15:50,4389.21
30/12/2025 15:55,4486.18
30/12/2025 16:00,4445.72
30/12/2025 16:05,4495.55
30/12/2025 16:10,4606.56
30/12/2025 16:15,4473.13
30/12/2025 16:20,4483.41
30/12/2025 16:25,4469.27
30/12/2025 16:30,4484.88
30/12/2025 16:35,4566.28
30/12/2025 16:40,4730.46
30/12/2025 16:45,4672.94
30/12/2025 16:50,4588.94
30/12/2025 16:55,4629.57
30/12/2025 17:00,4644.21
30/12/2025 17:05,4552.43
30/12/2025 17:10,4692.51
30/12/2025 17:15,4615.4
30/12/2025 17:20,4522.31
30/12/2025 17:25,4698.21
30/12/2025 17:30,4903.59
30/12/2025 17:35,4960.12
30/12/2025 17:40,4858.08
30/12/2025 17:45,4770.44
30/12/2025 17:50,4810.54
30/12/2025 17:55,4930.28
