11/12/2025 00:10,5248.52
11/12/2025 00:15,5366.26
11/12/2025 00:20,5105.27
11/12/2025 00:25,5467.75
11/12/2025 00:30,5004.67
11/12/2025 00:35,5332.81
11/12/2025 00:40,5021.08
11/12/2025 00:45,5006.05
11/12/2025 00:50,5269.46
11/12/2025 00:55,5325.95
11/12/2025 01:00,5341.81
11/12/2025 01:05,5226.26
11/12/2025 01:10,5129.52
11/12/2025 01:15,5204.22
11/12/2025 01:20,5238.96
11/12/2025 01:25,5202.8
11/12/2025 01:30,5306.65
11/12/2025 01:35,4879.02
11/12/2025 01:40,5006.1
11/12/2025 01:45,5168.96
11/12/2025 01:50,5490.88
11/12/2025 01:55,5366.7
11/12/2025 02:00,3990.41
11/12/2025 02:05,3906.1
11/12/2025 02:10,3366.84
11/12/2025 02:15,3739.19
11/12/2025 02:20,3842.74
11/12/2025 02:25,3682.87
11/12/2025 02:30,3712.56
11/12/2025 02:35,4045.81
11/12/2025 02:40,3918.49
11/12/2025 02:45,3615.46
11/12/2025 02:50,3716.26
11/12/2025 02:55,3739.56
11/12/2025 03:00,3883.37
11/12/2025 03:05,3704.03
11/12/2025 03:10,3866.69
11/12/2025 03:15,3931.52
11/12/2025 03:20,4190.32
11/12/2025 03:25,4069.57
11/12/2025 03:30,3896.32
11/12/2025 03:35,3633.52
11/12/2025 03:40,3749.3
11/12/2025 03:45,3815.74
11/12/2025 03:50,3769.36
11/12/2025 03:55,4043.84
11/12/2025 04:00,3589.3
11/12/2025 04:05,3902.08
11/12/2025 04:10,3924.92
11/12/2025 04:15,3708.77
11/12/2025 04:20,3829.44
11/12/2025 04:25,3916.79
11/12/2025 04:30,3964.71
11/12/2025 04:35,4003.89
11/12/2025 04:40,3856.78
11/12/2025 04:45,3928.89
11/12/2025 04:50,4096.71
11/12/2025 04:55,3943.92
11/12/2025 05:00,4347.76
11/12/2025 05:05,4363.87
11/12/2025 05:10,4025.47
11/12/2025 05:15,4326.39
11/12/2025 05:20,4373.3
11/12/2025 05:25,4356.23
11/12/2025 05:30,4379.07
11/12/2025 05:35,4332.09
11/12/2025 05:40,4321.83
11/12/2025 05:45,4343.02
11/12/2025 05:50,4555.38
11/12/2025 05:55,4600.94
11/12/2025 06:00,4496.81
11/12/2025 06:05,4353.21
11/12/2025 06:10,4707.06
11/12/2025 06:15,4556.52
11/12/2025 06:20,4784.1
11/12/2025 06:25,4455.61
11/12/2025 06:30,4509.61
11/12/2025 06:35,4759.55
11/12/2025 06:40,4560.18
11/12/2025 06:45,4647.03
11/12/2025 06:50,4478.72
11/12/2025 06:55,4829.84
11/12/2025 07:00,4844.95
11/12/2025 07:05,4377.41
11/12/2025 07:10,4788.19
11/12/2025 07:15,4785.98
11/12/2025 07:20,4668.43
11/12/2025 07:25,4820.67
11/12/2025 07:30,4653.75
11/12/2025 07:35,4997.31
11/12/2025 07:40,4805.93
11/12/2025 07:45,4951.42
11/12/2025 07:50,4888.2
11/12/2025 07:55,4701.35
11/12/2025 08:00,4839.66
11/12/2025 08:05,4845.96
11/12/2025 08:10,5064.78
11/12/2025 08:15,4976.32
11/12/2025 08:20,4694.55
11/12/2025 08:25,4880.92
11/12/2025 08:30,4941.56
11/12/2025 08:35,5218.08
11/12/2025 08:40,5246.1
11/12/2025 08:45,4963.08
11/12/2025 08:50,4984.5
11/12/2025 08:55,5030.93
11/12/2025 09:00,5775.64
11/12/2025 09:05,5388.68
11/12/2025 09:10,5594.57
11/12/2025 09:15,5423.6
11/12/2025 09:20,5603.82
11/12/2025 09:25,5869.45
11/12/2025 09:30,5613.0
11/12/2025 09:35,5655.96
11/12/2025 09:40,5552.8
11/12/2025 09:45,5589.43
11/12/2025 09:50,5878.27
11/12/2025 09:55,5626.13
11/12/2025 10:00,6032.49
11/12/2025 10:05,5641.84
11/12/2025 10:10,5613.09
11/12/2025 10:15,5850.84
11/12/2025 10:20,5859.39
11/12/2025 10:25,5846.2
11/12/2025 10:30,5633.35
11/12/2025 10:35,5834.8
11/12/2025 10:40,5871.65
11/12/2025 10:45,5657.77
11/12/2025 10:50,5605.51
11/12/2025 10:55,5776.38
11/12/2025 11:00,5984.93
11/12/2025 11:05,5734.88
11/12/2025 11:10,5718.84
11/12/2025 11:15,5898.37
11/12/2025 11:20,5912.09
11/12/2025 11:25,5759.56
11/12/2025 11:30,5817.52
11/12/2025 11:35,5897.18
11/12/2025 11:40,5425.49
11/12/2025 11:45,5733.05
11/12/2025 11:50,5608.99
11/12/2025 11:55,5497.35
11/12/2025 12:00,5129.99
11/12/2025 12:05,5184.91
11/12/2025 12:10,5552.46
11/12/2025 12:15,5179.96
11/12/2025 12:20,5293.51
11/12/2025 12:25,5483.86
11/12/2025 12:30,5447.48
11/12/2025 12:35,5109.05
11/12/2025 12:40,5344.84
11/12/2025 12:45,5348.18
11/12/2025 12:50,5212.68
11/12/2025 12:55,5087.24
11/12/2025 13:00,5050.27
11/12/2025 13:05,5027.28
11/12/2025 13:10,5196.11
11/12/2025 13:15,5040.99
11/12/2025 13:20,5202.95
11/12/2025 13:25,4837.53
11/12/2025 13:30,5017.39
11/12/2025 13:35,5075.47
11/12/2025 13:40,5153.06
11/12/2025 13:45,5222.78
11/12/2025 13:50,5148.63
11/12/2025 13:55,4822.84
11/12/2025 14:00,5346.23
11/12/2025 14:05,5212.06
11/12/2025 14:10,4962.94
11/12/2025 14:15,5068.38
11/12/2025 14:20,5067.81
11/12/2025 14:25,5175.11
11/12/2025 14:30,4961.61
11/12/2025 14:35,5113.44
11/12/2025 14:40,5048.2
11/12/2025 14:45,5175.51
11/12/2025 14:50,5140.82
11/12/2025 14:55,5131.1
11/12/2025 15:00,4886.78
11/12/2025 15:05,4967.68
11/12/2025 15:10,5022.81
11/12/2025 15:15,5080.77
11/12/2025 15:20,4944.28
11/12/2025 15:25,4889.03
11/12/2025 15:30,5276.26
11/12/2025 15:35,5331.78
11/12/2025 15:40,5207.64
11/12/2025 15:45,5071.93
11/12/2025 15:50,5109.7
11/12/2025 15:55,5159.31
11/12/2025 16:00,5764.51
11/12/2025 16:05,5324.32
11/12/2025 16:10,5635.64
11/12/2025 16:15,5547.26
11/12/2025 16:20,5009.23
11/12/2025 16:25,5483.56
11/12/2025 16:30,5551.78
11/12/2025 16:35,5382.06
11/12/2025 16:40,5407.05
11/12/2025 16:45,5790.81
11/12/2025 16:50,5560.58
11/12/2025 16:55,5637.27
11/12/2025 17:00,5843.6
11/12/2025 17:05,5560.24
11/12/2025 17:10,5610.94
11/12/2025 17:15,5534.63
11/12/2025 17:20,5853.44
11/12/2025 17:25,5912.44
11/12/2025 17:30,5897.64
11/12/2025 17:35,5695.53
11/12/2025 17:40,6032.55
11/12/2025 17:45,5627.84
11/12/2025 17:50,5958.67
11/12/2025 17:55,5912.06
11/12/2025 18:00,6184.96
11/12/2025 18:05,5920.02
11/12/2025 18:10,6116.92
11/12/2025 18:15,6254.76
11/12/2025 18:20,6338.33
11/12/2025 18:25,6182.81
11/12/2025 18:30,6322.72
11/12/2025 18:35,5981.49
11/12/2025 18:40,6092.13
11/12/2025 18:45,5887.31
11/12/2025 18:50,5967.75
11/12/2025 18:55,6304.58
11/12/2025 19:00,6141.09
11/12/2025 19:05,6124.62
11/12/2025 19:10,6064.16
11/12/2025 19:15,6467.35
11/12/2025 19:20,6188.88
11/12/2025 19:25,6221.36
11/12/2025 19:30,6386.34
11/12/2025 19:35,6259.01
11/12/2025 19:40,6428.93
11/12/2025 19:45,6362.97
11/12/2025 19:50,6558.65
11/12/2025 19:55,6318.9
11/12/2025 20:00,6465.93
11/12/2025 20:05,6463.54
11/12/2025 20:10,6311.11
11/12/2025 20:15,6314.21
11/12/2025 20:20,6282.98
11/12/2025 20:25,6252.08
11/12/2025 20:30,6286.19
11/12/2025 20:35,6211.39
11/12/2025 20:40,6475.26
11/12/2025 20:45,6469.91
11/12/2025 20:50,6381.68
11/12/2025 20:55,6186.12
11/12/2025 21:00,6186.43
11/12/2025 21:05,6259.47
11/12/2025 21:10,6156.26
11/12/2025 21:15,6151.85
11/12/2025 21:20,6330.93
11/12/2025 21:25,6142.43
11/12/2025 21:30,5895.5
11/12/2025 21:35,6214.98
11/12/2025 21:40,5970.52
11/12/2025 21:45,5924.55
11/12/2025 21:50,6233.13
11/12/2025 21:55,6163.15
11/12/2025 22:00,5513.48
11/12/2025 22:05,5515.29
11/12/2025 22:10,5596.75
11/12/2025 22:15,5656.25
11/12/2025 22:20,5303.27
11/12/2025 22:25,5312.79
11/12/2025 22:30,5469.61
11/12/2025 22:35,5445.27
11/12/2025 22:40,5473.75
11/12/2025 22:45,5317.63
11/12/2025 22:50,5112.12
11/12/2025 22:55,5147.05
11/12/2025 23:00,5163.68
11/12/2025 23:05,5373.9
11/12/2025 23:10,5148.42
11/12/2025 23:15,5227.3
11/12/2025 23:20,5098.16
11/12/2025 23:25,5360.47
11/12/2025 23:30,5352.84
11/12/2025 23:35,5044.28
11/12/2025 23:40,4953.68
11/12/2025 23:45,4856.8
11/12/2025 23:50,4819.02
11/12/2025 23:55,4601.92
12/12/2025 00:00,5145.94
12/12/2025 00:05,5243.77
12/12/2025 00:10,5235.57
12/12/2025 00:15,5205.24
12/12/2025 00:20,5148.21
12/12/2025 00:25,5290.09
12/12/2025 00:30,5372.7
12/12/2025 00:35,5096.09
12/12/2025 00:40,5344.25
12/12/2025 00:45,5299.57
12/12/2025 00:50,5283.33
12/12/2025 00:55,5317.11
12/12/2025 01:00,5016.7
12/12/2025 01:05,5424.74
12/12/2025 01:10,5342.89
12/12/2025 01:15,5011.49
12/12/2025 01:20,5051.18
12/12/2025 01:25,5166.86
12/12/2025 01:30,5243.73
12/12/2025 01:35,5199.23
12/12/2025 01:40,5252.39
12/12/2025 01:45,5096.45
12/12/2025 01:50,5310.46
12/12/2025 01:55,5141.8
12/12/2025 02:00,3880.67
12/12/2025 02:05,3336.31
12/12/2025 02:10,3654.28
12/12/2025 02:15,3838.18
12/12/2025 02:20,3637.68
12/12/2025 02:25,3941.79
12/12/2025 02:30,3865.21
12/12/2025 02:35,3872.26
12/12/2025 02:40,3557.61
12/12/2025 02:45,3972.15
12/12/2025 02:50,4111.09
12/12/2025 02:55,3637.49
12/12/2025 03:00,4002.41
12/12/2025 03:05,3917.72
12/12/2025 03:10,3823.3
12/12/2025 03:15,3798.56
12/12/2025 03:20,3869.88
12/12/2025 03:25,3493.82
12/12/2025 03:30,4020.5
12/12/2025 03:35,3781.19
12/12/2025 03:40,3760.7
12/12/2025 03:45,3831.19
12/12/2025 03:50,3606.49
12/12/2025 03:55,3786.33
12/12/2025 04:00,3689.34
12/12/2025 04:05,4050.13
12/12/2025 04:10,3811.97
12/12/2025 04:15,3909.81
12/12/2025 04:20,3723.78
12/12/2025 04:25,3727.63
12/12/2025 04:30,3904.42
12/12/2025 04:35,4294.13
12/12/2025 04:40,3969.84
12/12/2025 04:45,3837.29
12/12/2025 04:50,3858.89
12/12/2025 04:55,3803.54
12/12/2025 05:00,3919.85
12/12/2025 05:05,4187.14
12/12/2025 05:10,4339.25
12/12/2025 05:15,4611.78
12/12/2025 05:20,4383.58
12/12/2025 05:25,4559.73
12/12/2025 05:30,4505.58
12/12/2025 05:35,4301.48
12/12/2025 05:40,4422.86
12/12/2025 05:45,4335.08
12/12/2025 05:50,4516.05
12/12/2025 05:55,4496.87
12/12/2025 06:00,4348.87
12/12/2025 06:05,4549.98
12/12/2025 06:10,4747.58
12/12/2025 06:15,4508.76
12/12/2025 06:20,4468.12
12/12/2025 06:25,4791.04
12/12/2025 06:30,4369.98
12/12/2025 06:35,4430.26
12/12/2025 06:40,4787.28
12/12/2025 06:45,4662.16
12/12/2025 06:50,4436.1
12/12/2025 06:55,4810.01
12/12/2025 07:00,4779.38
12/12/2025 07:05,4937.04
12/12/2025 07:10,4614.12
12/12/2025 07:15,4633.51
12/12/2025 07:20,4930.38
12/12/2025 07:25,4793.32
12/12/2025 07:30,4988.63
12/12/2025 07:35,4801.06
12/12/2025 07:40,4804.22
12/12/2025 07:45,4823.81
12/12/2025 07:50,5001.1
12/12/2025 07:55,4859.79
12/12/2025 08:00,4882.55
12/12/2025 08:05,4932.56
12/12/2025 08:10,4563.72
12/12/2025 08:15,5258.15
12/12/2025 08:20,4871.71
12/12/2025 08:25,5159.29
12/12/2025 08:30,5030.42
12/12/2025 08:35,5125.36
12/12/2025 08:40,5009.99
12/12/2025 08:45,5140.23
12/12/2025 08:50,4944.88
12/12/2025 08:55,4890.22
12/12/2025 09:00,5858.17
12/12/2025 09:05,5626.5
12/12/2025 09:10,5622.5
12/12/2025 09:15,5364.48
12/12/2025 09:20,5946.03
12/12/2025 09:25,5650.05
12/12/2025 09:30,5475.75
12/12/2025 09:35,5754.1
12/12/2025 09:40,5977.85
12/12/2025 09:45,5663.13
12/12/2025 09:50,5562.11
12/12/2025 09:55,6013.28
12/12/2025 10:00,5999.99
12/12/2025 10:05,5683.18
12/12/2025 10:10,5591.89
12/12/2025 10:15,5978.81
12/12/2025 10:20,6049.79
12/12/2025 10:25,5945.53
12/12/2025 10:30,5656.63
12/12/2025 10:35,5788.11
12/12/2025 10:40,5696.21
12/12/2025 10:45,5877.05
12/12/2025 10:50,5943.69
12/12/2025 10:55,5978.83
12/12/2025 11:00,5887.04
12/12/2025 11:05,5845.25
12/12/2025 11:10,5390.58
12/12/2025 11:15,5891.72
12/12/2025 11:20,5481.27
12/12/2025 11:25,5579.53
12/12/2025 11:30,5525.77
12/12/2025 11:35,5716.33
12/12/2025 11:40,5712.61
12/12/2025 11:45,5376.11
12/12/2025 11:50,5861.71
12/12/2025 11:55,5816.15
12/12/2025 12:00,5240.82
12/12/2025 12:05,5314.86
12/12/2025 12:10,5343.72
12/12/2025 12:15,5366.09
12/12/2025 12:20,5421.31
12/12/2025 12:25,5333.02
12/12/2025 12:30,5140.93
12/12/2025 12:35,5385.5
12/12/2025 12:40,5126.62
12/12/2025 12:45,5172.06
12/12/2025 12:50,5279.31
12/12/2025 12:55,5204.39
12/12/2025 13:00,4682.55
12/12/2025 13:05,5088.97
12/12/2025 13:10,4895.57
12/12/2025 13:15,5024.43
12/12/2025 13:20,5133.96
12/12/2025 13:25,5146.45
12/12/2025 13:30,5329.33
12/12/2025 13:35,5111.33
12/12/2025 13:40,5460.87
12/12/2025 13:45,5352.35
12/12/2025 13:50,5156.91
12/12/2025 13:55,4854.63
12/12/2025 14:00,4930.55
12/12/2025 14:05,5194.42
12/12/2025 14:10,5391.82
12/12/2025 14:15,5102.56
12/12/2025 14:20,5102.83
12/12/2025 14:25,4898.52
12/12/2025 14:30,4945.49
12/12/2025 14:35,5025.44
12/12/2025 14:40,4736.42
12/12/2025 14:45,5169.4
12/12/2025 14:50,5221.72
12/12/2025 14:55,5168.13
12/12/2025 15:00,5017.09
12/12/2025 15:05,5089.97
12/12/2025 15:10,5056.94
12/12/2025 15:15,5007.17
12/12/2025 15:20,5002.46
12/12/2025 15:25,5237.62
12/12/2025 15:30,5281.09
12/12/2025 15:35,5426.69
12/12/2025 15:40,5160.36
12/12/2025 15:45,5413.01
12/12/2025 15:50,5343.73
12/12/2025 15:55,5363.38
12/12/2025 16:00,5415.35
12/12/2025 16:05,5460.84
12/12/2025 16:10,5510.69
12/12/2025 16:15,5448.96
12/12/2025 16:20,5244.78
12/12/2025 16:25,5343.43
12/12/2025 16:30,5328.19
12/12/2025 16:35,5500.5
12/12/2025 16:40,5657.59
12/12/2025 16:45,5581.51
12/12/2025 16:50,5569.72
12/12/2025 16:55,5632.59
12/12/2025 17:00,5669.37
12/12/2025 17:05,5586.06
12/12/2025 17:10,5481.1
12/12/2025 17:15,5305.34
12/12/2025 17:20,5433.88
12/12/2025 17:25,5826.81
12/12/2025 17:30,5826.58
12/12/2025 17:35,5648.2
12/12/2025 17:40,5985.22
12/12/2025 17:45,5531.62
12/12/2025 17:50,6114.64
12/12/2025 17:55,5739.09
12/12/2025 18:00,6032.73
12/12/2025 18:05,5981.51
12/12/2025 18:10,6066.38
12/12/2025 18:15,6437.21
12/12/2025 18:20,6230.96
12/12/2025 18:25,6081.7
12/12/2025 18:30,6186.48
12/12/2025 18:35,6252.25
12/12/2025 18:40,5869.28
12/12/2025 18:45,6019.99
12/12/2025 18:50,6200.99
12/12/2025 18:55,6219.73
12/12/2025 19:00,6282.78
12/12/2025 19:05,6266.08
12/12/2025 19:10,6161.21
12/12/2025 19:15,6254.91
12/12/2025 19:20,6066.48
12/12/2025 19:25,6130.83
12/12/2025 19:30,6496.7
12/12/2025 19:35,6122.22
12/12/2025 19:40,6378.06
12/12/2025 19:45,6362.58
12/12/2025 19:50,6167.18
12/12/2025 19:55,6321.58
12/12/2025 20:00,6392.97
12/12/2025 20:05,6186.63
12/12/2025 20:10,6251.46
12/12/2025 20:15,6258.29
12/12/2025 20:20,6146.51
12/12/2025 20:25,6475.24
12/12/2025 20:30,6415.93
12/12/2025 20:35,6322.0
12/12/2025 20:40,6187.91
12/12/2025 20:45,6144.93
12/12/2025 20:50,6181.13
12/12/2025 20:55,6122.08
12/12/2025 21:00,6037.71
12/12/2025 21:05,6302.22
12/12/2025 21:10,5823.25
12/12/2025 21:15,6138.22
12/12/2025 21:20,6057.4
12/12/2025 21:25,6246.28
12/12/2025 21:30,6363.21
12/12/2025 21:35,5914.86
12/12/2025 21:40,5979.81
12/12/2025 21:45,5964.39
12/12/2025 21:50,5901.71
12/12/2025 21:55,6155.72
12/12/2025 22:00,5607.01
12/12/2025 22:05,5439.02
12/12/2025 22:10,5628.11
12/12/2025 22:15,5533.53
12/12/2025 22:20,5664.48
12/12/2025 22:25,5233.78
12/12/2025 22:30,5552.83
12/12/2025 22:35,5252.24
12/12/2025 22:40,5167.61
12/12/2025 22:45,5226.08
12/12/2025 22:50,5211.64
12/12/2025 22:55,5172.33
12/12/2025 23:00,5275.94
12/12/2025 23:05,5138.24
12/12/2025 23:10,5078.74
12/12/2025 23:15,5054.17
12/12/2025 23:20,5116.59
12/12/2025 23:25,5086.01
12/12/2025 23:30,4946.72
12/12/2025 23:35,4809.65
12/12/2025 23:40,4621.9
12/12/2025 23:45,5210.19
12/12/2025 23:50,4879.49
12/12/2025 23:55,4764.39
13/12/2025 00:00,4686.46
13/12/2025 00:05,4810.16
13/12/2025 00:10,4685.07
13/12/2025 00:15,4533.0
13/12/2025 00:20,5038.89
13/12/2025 00:25,4874.62
13/12/2025 00:30,4727.88
13/12/2025 00:35,4940.36
13/12/2025 00:40,4819.57
13/12/2025 00:45,4899.66
13/12/2025 00:50,4712.91
13/12/2025 00:55,4952.97
13/12/2025 01:00,4752.44
13/12/2025 01:05,4725.53
13/12/2025 01:10,5063.69
13/12/2025 01:15,4815.17
13/12/2025 01:20,4950.88
13/12/2025 01:25,5036.32
13/12/2025 01:30,4922.89
13/12/2025 01:35,4852.44
13/12/2025 01:40,4903.5
13/12/2025 01:45,4767.83
13/12/2025 01:50,4997.15
13/12/2025 01:55,4842.97
13/12/2025 02:00,3474.95
13/12/2025 02:05,3551.7
13/12/2025 02:10,3396.71
13/12/2025 02:15,3388.72
13/12/2025 02:20,3118.75
13/12/2025 02:25,3485.32
13/12/2025 02:30,3427.16
13/12/2025 02:35,3664.73
13/12/2025 02:40,3268.77
13/12/2025 02:45,3442.24
13/12/2025 02:50,3380.12
13/12/2025 02:55,3295.74
13/12/2025 03:00,3110.82
13/12/2025 03:05,3384.95
13/12/2025 03:10,3283.59
13/12/2025 03:15,3250.12
13/12/2025 03:20,3153.3
13/12/2025 03:25,3524.41
13/12/2025 03:30,2950.21
13/12/2025 03:35,3355.33
13/12/2025 03:40,3248.11
13/12/2025 03:45,3470.51
13/12/2025 03:50,3621.08
13/12/2025 03:55,3527.59
13/12/2025 04:00,3553.36
13/12/2025 04:05,3354.56
13/12/2025 04:10,3229.18
13/12/2025 04:15,2911.48
13/12/2025 04:20,3490.69
13/12/2025 04:25,3399.03
13/12/2025 04:30,3486.33
13/12/2025 04:35,3482.89
13/12/2025 04:40,3396.66
13/12/2025 04:45,3222.55
13/12/2025 04:50,3286.71
13/12/2025 04:55,3267.9
13/12/2025 05:00,3943.59
13/12/2025 05:05,3745.14
13/12/2025 05:10,4057.38
13/12/2025 05:15,4318.97
13/12/2025 05:20,3917.63
13/12/2025 05:25,3840.45
13/12/2025 05:30,3957.38
13/12/2025 05:35,4251.6
13/12/2025 05:40,3943.13
13/12/2025 05:45,4294.75
13/12/2025 05:50,4101.26
13/12/2025 05:55,4074.55
13/12/2025 06:00,3966.06
13/12/2025 06:05,4119.11
13/12/2025 06:10,4008.49
13/12/2025 06:15,4149.64
13/12/2025 06:20,4211.03
13/12/2025 06:25,4022.08
13/12/2025 06:30,4140.09
13/12/2025 06:35,4201.44
13/12/2025 06:40,4220.19
13/12/2025 06:45,4463.76
13/12/2025 06:50,4265.28
13/12/2025 06:55,4308.81
13/12/2025 07:00,4211.1
13/12/2025 07:05,4353.51
13/12/2025 07:10,4492.91
13/12/2025 07:15,4321.4
13/12/2025 07:20,4562.79
13/12/2025 07:25,4392.56
13/12/2025 07:30,4545.97
13/12/2025 07:35,4563.05
13/12/2025 07:40,4377.39
13/12/2025 07:45,4409.82
13/12/2025 07:50,4392.1
13/12/2025 07:55,4747.16
13/12/2025 08:00,4756.33
13/12/2025 08:05,4601.15
13/12/2025 08:10,4233.35
13/12/2025 08:15,4740.72
13/12/2025 08:20,4703.24
13/12/2025 08:25,4607.86
13/12/2025 08:30,4762.06
13/12/2025 08:35,4573.08
13/12/2025 08:40,4736.05
13/12/2025 08:45,4425.65
13/12/2025 08:50,4766.97
13/12/2025 08:55,4837.95
13/12/2025 09:00,5210.52
13/12/2025 09:05,5149.89
13/12/2025 09:10,5123.49
13/12/2025 09:15,5016.83
13/12/2025 09:20,5153.6
13/12/2025 09:25,5363.83
13/12/2025 09:30,5431.39
13/12/2025 09:35,5284.33
13/12/2025 09:40,5364.04
13/12/2025 09:45,5243.82
13/12/2025 09:50,5365.82
13/12/2025 09:55,5404.08
13/12/2025 10:00,5204.52
13/12/2025 10:05,5387.44
13/12/2025 10:10,5349.74
13/12/2025 10:15,5155.4
13/12/2025 10:20,5348.8
13/12/2025 10:25,5594.5
13/12/2025 10:30,5630.99
13/12/2025 10:35,5685.98
13/12/2025 10:40,5590.57
13/12/2025 10:45,5473.17
13/12/2025 10:50,5023.51
13/12/2025 10:55,5429.03
13/12/2025 11:00,5392.46
13/12/2025 11:05,5240.43
13/12/2025 11:10,5276.85
13/12/2025 11:15,5199.99
13/12/2025 11:20,5404.11
13/12/2025 11:25,5208.18
13/12/2025 11:30,5127.86
13/12/2025 11:35,5463.73
13/12/2025 11:40,5468.87
13/12/2025 11:45,5226.91
13/12/2025 11:50,5271.94
13/12/2025 11:55,5020.76
13/12/2025 12:00,4842.3
13/12/2025 12:05,4638.59
13/12/2025 12:10,5090.58
13/12/2025 12:15,5004.98
13/12/2025 12:20,5228.82
13/12/2025 12:25,4628.03
13/12/2025 12:30,5090.3
13/12/2025 12:35,4770.2
13/12/2025 12:40,4736.91
13/12/2025 12:45,4911.92
13/12/2025 12:50,5068.46
13/12/2025 12:55,4853.15
13/12/2025 13:00,4690.39
13/12/2025 13:05,4900.26
13/12/2025 13:10,4802.65
13/12/2025 13:15,4937.49
13/12/2025 13:20,4764.79
13/12/2025 13:25,4767.96
13/12/2025 13:30,4638.52
13/12/2025 13:35,4743.73
13/12/2025 13:40,4691.58
13/12/2025 13:45,4508.99
13/12/2025 13:50,4543.44
13/12/2025 13:55,4689.0
13/12/2025 14:00,4635.81
13/12/2025 14:05,4585.76
13/12/2025 14:10,4645.68
13/12/2025 14:15,4347.34
13/12/2025 14:20,4581.59
13/12/2025 14:25,4439.27
13/12/2025 14:30,4782.06
13/12/2025 14:35,4522.02
13/12/2025 14:40,4761.92
13/12/2025 14:45,4700.87
13/12/2025 14:50,4619.41
13/12/2025 14:55,4468.57
13/12/2025 15:00,4683.86
13/12/2025 15:05,4520.32
13/12/2025 15:10,4591.49
13/12/2025 15:15,4853.53
13/12/2025 15:20,4680.84
13/12/2025 15:25,4620.07
13/12/2025 15:30,4470.72
13/12/2025 15:35,4606.29
13/12/2025 15:40,4751.62
13/12/2025 15:45,5000.48
13/12/2025 15:50,4631.79
13/12/2025 15:55,4744.03
13/12/2025 16:00,4923.7
13/12/2025 16:05,4825.9
13/12/2025 16:10,4934.87
13/12/2025 16:15,4987.64
13/12/2025 16:20,5168.8
13/12/2025 16:25,5067.62
13/12/2025 16:30,5090.72
13/12/2025 16:35,5204.46
13/12/2025 16:40,5142.77
13/12/2025 16:45,4992.38
13/12/2025 16:50,5217.97
13/12/2025 16:55,5289.66
13/12/2025 17:00,5106.8
13/12/2025 17:05,5148.75
13/12/2025 17:10,5418.44
13/12/2025 17:15,5263.97
13/12/2025 17:20,5674.47
13/12/2025 17:25,5354.04
13/12/2025 17:30,5389.95
13/12/2025 17:35,5311.92
13/12/2025 17:40,5648.53
13/12/2025 17:45,5562.68
13/12/2025 17:50,5547.78
13/12/2025 17:55,5031.91
13/12/2025 18:00,5385.11
13/12/2025 18:05,5463.19
13/12/2025 18:10,5756.06
13/12/2025 18:15,5679.26
13/12/2025 18:20,5640.93
13/12/2025 18:25,5845.15
13/12/2025 18:30,5700.75
13/12/2025 18:35,5985.49
13/12/2025 18:40,5853.37
13/12/2025 18:45,5798.94
13/12/2025 18:50,5872.49
13/12/2025 18:55,5593.0
13/12/2025 19:00,5657.21
13/12/2025 19:05,5938.95
13/12/2025 19:10,5802.87
13/12/2025 19:15,5663.39
13/12/2025 19:20,5931.4
13/12/2025 19:25,5932.51
13/12/2025 19:30,6091.14
13/12/2025 19:35,5909.42
13/12/2025 19:40,6037.38
13/12/2025 19:45,6089.77
13/12/2025 19:50,5812.02
13/12/2025 19:55,6064.1
13/12/2025 20:00,5825.38
13/12/2025 20:05,6010.1
13/12/2025 20:10,5935.88
13/12/2025 20:15,5953.66
13/12/2025 20:20,6037.16
13/12/2025 20:25,6025.53
13/12/2025 20:30,5849.89
13/12/2025 20:35,5791.23
13/12/2025 20:40,6147.04
13/12/2025 20:45,5919.04
13/12/2025 20:50,5675.7
13/12/2025 20:55,5581.5
13/12/2025 21:00,5908.21
13/12/2025 21:05,5836.02
13/12/2025 21:10,5771.83
13/12/2025 21:15,5781.4
13/12/2025 21:20,5856.6
13/12/2025 21:25,5681.25
13/12/2025 21:30,5674.81
13/12/2025 21:35,5786.36
13/12/2025 21:40,5911.21
13/12/2025 21:45,5635.91
13/12/2025 21:50,5715.21
13/12/2025 21:55,5442.04
13/12/2025 22:00,5413.44
13/12/2025 22:05,5235.2
13/12/2025 22:10,5100.46
13/12/2025 22:15,4863.83
13/12/2025 22:20,5228.38
13/12/2025 22:25,4916.3
13/12/2025 22:30,4835.61
13/12/2025 22:35,5071.84
13/12/2025 22:40,5071.99
13/12/2025 22:45,4683.46
13/12/2025 22:50,4847.83
13/12/2025 22:55,4610.55
13/12/2025 23:00,4715.52
13/12/2025 23:05,4892.63
13/12/2025 23:10,4708.65
13/12/2025 23:15,4808.47
13/12/2025 23:20,4779.84
13/12/2025 23:25,4662.69
13/12/2025 23:30,4600.24
13/12/2025 23:35,4427.81
13/12/2025 23:40,4327.4
13/12/2025 23:45,4450.85
13/12/2025 23:50,4355.93
13/12/2025 23:55,4127.59
14/12/2025 00:00,4755.1
14/12/2025 00:05,4669.21
14/12/2025 00:10,5074.19
14/12/2025 00:15,4986.19
14/12/2025 00:20,4873.58
14/12/2025 00:25,4462.63
14/12/2025 00:30,4836.46
14/12/2025 00:35,4559.14
14/12/2025 00:40,4783.94
14/12/2025 00:45,4911.27
14/12/2025 00:50,4685.66
14/12/2025 00:55,4861.87
14/12/2025 01:00,4787.01
