timestamp,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,estimated_load_mw
2026-03-21 04:00:00,20.4,87,0.0,0,2026-03-21,False,,Saturday,4,80,2701.2612940543218
2026-03-21 05:00:00,20.2,90,0.0,0,2026-03-21,False,,Saturday,5,80,2706.2612940543218
2026-03-21 06:00:00,20.2,85,0.0,0,2026-03-21,False,,Saturday,6,80,4481.261294054322
2026-03-21 07:00:00,21.5,74,0.0,0,2026-03-21,False,,Saturday,7,80,4591.261294054322
2026-03-21 08:00:00,24.0,60,0.0,0,2026-03-21,False,,Saturday,8,80,4746.261294054322
2026-03-21 09:00:00,26.3,51,0.0,0,2026-03-21,False,,Saturday,9,80,4916.261294054322
2026-03-21 10:00:00,28.2,43,0.0,1,2026-03-21,False,,Saturday,10,80,5167.261294054322
2026-03-21 11:00:00,28.6,39,0.0,1,2026-03-21,False,,Saturday,11,80,5179.261294054322
2026-03-21 12:00:00,30.3,34,0.0,1,2026-03-21,False,,Saturday,12,80,5290.261294054322
2026-03-21 13:00:00,31.0,32,0.0,1,2026-03-21,False,,Saturday,13,80,5336.261294054322
2026-03-21 14:00:00,31.4,31,0.0,1,2026-03-21,False,,Saturday,14,80,5363.261294054322
2026-03-21 15:00:00,31.4,30,0.0,1,2026-03-21,False,,Saturday,15,80,5358.261294054322
2026-03-21 16:00:00,29.6,35,0.6,53,2026-03-21,False,,Saturday,16,80,5239.261294054322
2026-03-21 17:00:00,29.6,36,0.0,1,2026-03-21,False,,Saturday,17,80,4106.261294054322
2026-03-21 18:00:00,29.0,39,0.0,1,2026-03-21,False,,Saturday,18,80,5591.261294054322
2026-03-21 19:00:00,27.9,42,0.0,1,2026-03-21,False,,Saturday,19,80,5751.261294054322
2026-03-21 20:00:00,26.8,48,0.0,2,2026-03-21,False,,Saturday,20,80,5926.261294054322
2026-03-21 21:00:00,25.9,50,0.0,0,2026-03-21,False,,Saturday,21,80,6091.261294054322
2026-03-21 22:00:00,24.5,60,0.0,0,2026-03-21,False,,Saturday,22,80,2771.2612940543218
2026-03-21 23:00:00,23.9,69,0.0,0,2026-03-21,False,,Saturday,23,80,2786.2612940543218
2026-03-22 00:00:00,23.0,79,0.0,0,2026-03-22,False,,Sunday,0,81,2791.8947633504185
2026-03-22 01:00:00,22.5,84,0.0,1,2026-03-22,False,,Sunday,1,81,2791.8947633504185
2026-03-22 02:00:00,22.0,87,0.0,1,2026-03-22,False,,Sunday,2,81,2781.8947633504185
2026-03-22 03:00:00,22.1,83,0.0,0,2026-03-22,False,,Sunday,3,81,2766.8947633504185
2026-03-22 04:00:00,21.4,89,0.0,0,2026-03-22,False,,Sunday,4,81,2761.8947633504185
2026-03-22 05:00:00,21.5,91,0.0,0,2026-03-22,False,,Sunday,5,81,2776.8947633504185
2026-03-22 06:00:00,21.5,88,0.0,0,2026-03-22,False,,Sunday,6,81,4561.8947633504185
2026-03-22 07:00:00,22.7,80,0.0,0,2026-03-22,False,,Sunday,7,81,4681.8947633504185
2026-03-22 08:00:00,24.6,69,0.0,1,2026-03-22,False,,Sunday,8,81,4821.8947633504185
2026-03-22 09:00:00,26.2,61,0.4,51,2026-03-22,False,,Sunday,9,81,4961.8947633504185
2026-03-22 10:00:00,27.4,53,0.4,51,2026-03-22,False,,Sunday,10,81,5153.8947633504185
2026-03-22 11:00:00,27.8,50,0.4,51,2026-03-22,False,,Sunday,11,81,5170.8947633504185
2026-03-22 12:00:00,29.6,42,0.1,51,2026-03-22,False,,Sunday,12,81,5274.8947633504185
2026-03-22 13:00:00,30.9,36,0.0,0,2026-03-22,False,,Sunday,13,81,5348.8947633504185
2026-03-22 14:00:00,31.6,33,0.0,1,2026-03-22,False,,Sunday,14,81,5389.8947633504185
2026-03-22 15:00:00,31.0,33,0.0,1,2026-03-22,False,,Sunday,15,81,5341.8947633504185
2026-03-22 16:00:00,30.4,34,0.0,1,2026-03-22,False,,Sunday,16,81,5298.8947633504185
2026-03-22 17:00:00,30.2,35,0.0,0,2026-03-22,False,,Sunday,17,81,4131.8947633504185
2026-03-22 18:00:00,28.9,39,0.0,1,2026-03-22,False,,Sunday,18,81,5586.8947633504185
2026-03-22 19:00:00,27.9,43,0.0,1,2026-03-22,False,,Sunday,19,81,5756.8947633504185
2026-03-22 20:00:00,26.5,47,0.0,1,2026-03-22,False,,Sunday,20,81,5906.8947633504185
2026-03-22 21:00:00,25.6,50,0.0,1,2026-03-22,False,,Sunday,21,81,6076.8947633504185
2026-03-22 22:00:00,24.4,57,0.0,0,2026-03-22,False,,Sunday,22,81,2751.8947633504185
2026-03-22 23:00:00,24.4,60,0.0,1,2026-03-22,False,,Sunday,23,81,2766.8947633504185
2026-03-23 00:00:00,24.0,62,0.0,1,2026-03-23,False,,Monday,0,82,2957.469888478797
2026-03-23 01:00:00,23.5,65,0.0,1,2026-03-23,False,,Monday,1,82,2947.469888478797
2026-03-23 02:00:00,22.9,68,0.0,2,2026-03-23,False,,Monday,2,82,2932.469888478797
2026-03-23 03:00:00,22.5,71,0.0,1,2026-03-23,False,,Monday,3,82,2927.469888478797
2026-03-23 04:00:00,22.3,70,0.0,1,2026-03-23,False,,Monday,4,82,2912.469888478797
2026-03-23 05:00:00,22.0,83,0.0,0,2026-03-23,False,,Monday,5,82,2962.469888478797
2026-03-23 06:00:00,21.9,83,0.0,0,2026-03-23,False,,Monday,6,82,4757.469888478798
2026-03-23 07:00:00,22.9,77,0.0,0,2026-03-23,False,,Monday,7,82,4877.469888478798
2026-03-23 08:00:00,25.6,57,0.0,0,2026-03-23,False,,Monday,8,82,5012.469888478798
2026-03-23 09:00:00,27.7,43,0.0,0,2026-03-23,False,,Monday,9,82,5147.469888478798
2026-03-23 10:00:00,29.5,37,0.0,0,2026-03-23,False,,Monday,10,82,5442.469888478798
2026-03-23 11:00:00,30.1,34,0.0,1,2026-03-23,False,,Monday,11,82,5475.469888478798
2026-03-23 12:00:00,31.1,31,0.0,1,2026-03-23,False,,Monday,12,82,5540.469888478798
2026-03-23 13:00:00,32.0,28,0.0,1,2026-03-23,False,,Monday,13,82,5597.469888478798
2026-03-23 14:00:00,32.2,27,0.0,1,2026-03-23,False,,Monday,14,82,5608.469888478798
2026-03-23 15:00:00,32.2,26,0.0,1,2026-03-23,False,,Monday,15,82,5603.469888478798
2026-03-23 16:00:00,32.3,25,0.0,2,2026-03-23,False,,Monday,16,82,5606.469888478798
2026-03-23 17:00:00,30.9,24,0.0,0,2026-03-23,False,,Monday,17,82,4312.469888478798
2026-03-23 18:00:00,29.8,27,0.0,0,2026-03-23,False,,Monday,18,82,5772.469888478798
2026-03-23 19:00:00,27.1,39,0.0,0,2026-03-23,False,,Monday,19,82,5897.469888478798
2026-03-23 20:00:00,26.1,43,0.0,0,2026-03-23,False,,Monday,20,82,6067.469888478798
2026-03-23 21:00:00,25.4,45,0.0,0,2026-03-23,False,,Monday,21,82,6242.469888478798
2026-03-23 22:00:00,24.5,51,0.0,0,2026-03-23,False,,Monday,22,82,2927.469888478797
2026-03-23 23:00:00,23.6,60,0.0,0,2026-03-23,False,,Monday,23,82,2927.469888478797
2026-03-24 00:00:00,22.9,66,0.0,0,2026-03-24,False,,Tuesday,0,83,2922.9864990174706
2026-03-24 01:00:00,22.2,71,0.0,0,2026-03-24,False,,Tuesday,1,83,2912.9864990174706
2026-03-24 02:00:00,21.6,76,0.0,0,2026-03-24,False,,Tuesday,2,83,2907.9864990174706
2026-03-24 03:00:00,21.1,81,0.0,0,2026-03-24,False,,Tuesday,3,83,2907.9864990174706
2026-03-24 04:00:00,20.6,84,0.0,0,2026-03-24,False,,Tuesday,4,83,2897.9864990174706
2026-03-24 05:00:00,20.6,79,0.0,0,2026-03-24,False,,Tuesday,5,83,2872.9864990174706
2026-03-24 06:00:00,21.0,77,0.0,0,2026-03-24,False,,Tuesday,6,83,4682.986499017471
2026-03-24 07:00:00,22.5,66,0.0,0,2026-03-24,False,,Tuesday,7,83,4802.986499017471
2026-03-24 08:00:00,25.0,52,0.0,0,2026-03-24,False,,Tuesday,8,83,4957.986499017471
2026-03-24 09:00:00,27.1,42,0.0,0,2026-03-24,False,,Tuesday,9,83,5112.986499017471
2026-03-24 10:00:00,29.2,35,0.0,0,2026-03-24,False,,Tuesday,10,83,5408.986499017471
2026-03-24 11:00:00,30.0,34,0.0,0,2026-03-24,False,,Tuesday,11,83,5467.986499017471
2026-03-24 12:00:00,32.0,29,0.0,1,2026-03-24,False,,Tuesday,12,83,5602.986499017471
2026-03-24 13:00:00,32.2,27,0.0,1,2026-03-24,False,,Tuesday,13,83,5608.986499017471
2026-03-24 14:00:00,32.3,27,0.0,0,2026-03-24,False,,Tuesday,14,83,5616.986499017471
2026-03-24 15:00:00,32.3,27,0.0,0,2026-03-24,False,,Tuesday,15,83,5616.986499017471
2026-03-24 16:00:00,31.8,29,0.0,1,2026-03-24,False,,Tuesday,16,83,5586.986499017471
2026-03-24 17:00:00,30.8,30,0.0,1,2026-03-24,False,,Tuesday,17,83,4337.986499017471
2026-03-24 18:00:00,29.7,33,0.0,2,2026-03-24,False,,Tuesday,18,83,5797.986499017471
2026-03-24 19:00:00,29.1,35,0.0,1,2026-03-24,False,,Tuesday,19,83,5977.986499017471
2026-03-24 20:00:00,27.7,42,0.0,0,2026-03-24,False,,Tuesday,20,83,6142.986499017471
2026-03-24 21:00:00,26.8,45,0.0,0,2026-03-24,False,,Tuesday,21,83,6312.986499017471
2026-03-24 22:00:00,25.5,51,0.0,0,2026-03-24,False,,Tuesday,22,83,2977.9864990174706
2026-03-24 23:00:00,23.9,63,0.0,1,2026-03-24,False,,Tuesday,23,83,2957.9864990174706
2026-03-25 00:00:00,22.9,72,0.0,0,2026-03-25,False,,Wednesday,0,84,2953.4444418835865
2026-03-25 01:00:00,22.1,79,0.0,0,2026-03-25,False,,Wednesday,1,84,2948.4444418835865
2026-03-25 02:00:00,21.6,84,0.0,0,2026-03-25,False,,Wednesday,2,84,2948.4444418835865
2026-03-25 03:00:00,21.2,86,0.0,0,2026-03-25,False,,Wednesday,3,84,2938.4444418835865
2026-03-25 04:00:00,21.0,86,0.0,0,2026-03-25,False,,Wednesday,4,84,2928.4444418835865
2026-03-25 05:00:00,20.8,91,0.0,0,2026-03-25,False,,Wednesday,5,84,2943.4444418835865
2026-03-25 06:00:00,20.8,90,0.0,0,2026-03-25,False,,Wednesday,6,84,4738.4444418835865
2026-03-25 07:00:00,22.0,83,0.0,0,2026-03-25,False,,Wednesday,7,84,4863.4444418835865
2026-03-25 08:00:00,24.6,65,0.0,0,2026-03-25,False,,Wednesday,8,84,5003.4444418835865
2026-03-25 09:00:00,27.0,52,0.0,0,2026-03-25,False,,Wednesday,9,84,5158.4444418835865
2026-03-25 10:00:00,29.3,40,0.0,0,2026-03-25,False,,Wednesday,10,84,5442.4444418835865
2026-03-25 11:00:00,30.3,33,0.0,0,2026-03-25,False,,Wednesday,11,84,5487.4444418835865
2026-03-25 12:00:00,32.0,27,0.0,0,2026-03-25,False,,Wednesday,12,84,5593.4444418835865
2026-03-25 13:00:00,32.8,27,0.0,0,2026-03-25,False,,Wednesday,13,84,5657.4444418835865
2026-03-25 14:00:00,33.7,25,0.0,1,2026-03-25,False,,Wednesday,14,84,5719.4444418835865
2026-03-25 15:00:00,33.6,24,0.0,1,2026-03-25,False,,Wednesday,15,84,5706.4444418835865
2026-03-25 16:00:00,32.7,24,0.0,1,2026-03-25,False,,Wednesday,16,84,5634.4444418835865
2026-03-25 17:00:00,31.8,24,0.0,1,2026-03-25,False,,Wednesday,17,84,4358.4444418835865
2026-03-25 18:00:00,30.6,26,0.0,0,2026-03-25,False,,Wednesday,18,84,5808.4444418835865
2026-03-25 19:00:00,29.7,28,0.0,0,2026-03-25,False,,Wednesday,19,84,5973.4444418835865
2026-03-25 20:00:00,28.4,31,0.0,0,2026-03-25,False,,Wednesday,20,84,6123.4444418835865
2026-03-25 21:00:00,26.4,38,0.0,0,2026-03-25,False,,Wednesday,21,84,6258.4444418835865
2026-03-25 22:00:00,25.0,47,0.0,0,2026-03-25,False,,Wednesday,22,84,2933.4444418835865
2026-03-25 23:00:00,24.5,51,0.0,0,2026-03-25,False,,Wednesday,23,84,2928.4444418835865
2026-03-26 00:00:00,23.9,54,0.0,0,2026-03-26,False,,Thursday,0,85,2913.8435813787905
2026-03-26 01:00:00,23.1,59,0.0,0,2026-03-26,False,,Thursday,1,85,2898.8435813787905
2026-03-26 02:00:00,22.4,65,0.0,0,2026-03-26,False,,Thursday,2,85,2893.8435813787905
2026-03-26 03:00:00,21.6,71,0.0,0,2026-03-26,False,,Thursday,3,85,2883.8435813787905
2026-03-26 04:00:00,20.9,77,0.0,0,2026-03-26,False,,Thursday,4,85,2878.8435813787905
2026-03-26 05:00:00,20.6,81,0.0,0,2026-03-26,False,,Thursday,5,85,2883.8435813787905
2026-03-26 06:00:00,20.4,83,0.0,0,2026-03-26,False,,Thursday,6,85,4683.84358137879
2026-03-26 07:00:00,21.6,76,0.0,0,2026-03-26,False,,Thursday,7,85,4808.84358137879
2026-03-26 08:00:00,24.5,59,0.0,0,2026-03-26,False,,Thursday,8,85,4968.84358137879
2026-03-26 09:00:00,28.0,36,0.0,0,2026-03-26,False,,Thursday,9,85,5128.84358137879
2026-03-26 10:00:00,30.5,25,0.0,0,2026-03-26,False,,Thursday,10,85,5463.84358137879
2026-03-26 11:00:00,31.5,23,0.0,0,2026-03-26,False,,Thursday,11,85,5533.84358137879
2026-03-26 12:00:00,32.9,20,0.0,0,2026-03-26,False,,Thursday,12,85,5630.84358137879
2026-03-26 13:00:00,33.5,18,0.0,0,2026-03-26,False,,Thursday,13,85,5668.84358137879
2026-03-26 14:00:00,33.8,19,0.0,0,2026-03-26,False,,Thursday,14,85,5697.84358137879
2026-03-26 15:00:00,33.5,20,0.0,0,2026-03-26,False,,Thursday,15,85,5678.84358137879
2026-03-26 16:00:00,32.8,21,0.0,0,2026-03-26,False,,Thursday,16,85,5627.84358137879
2026-03-26 17:00:00,31.6,23,0.0,0,2026-03-26,False,,Thursday,17,85,4343.84358137879
2026-03-26 18:00:00,30.1,27,0.0,0,2026-03-26,False,,Thursday,18,85,5788.84358137879
2026-03-26 19:00:00,29.0,30,0.0,0,2026-03-26,False,,Thursday,19,85,5948.84358137879
2026-03-26 20:00:00,28.0,33,0.0,0,2026-03-26,False,,Thursday,20,85,6113.84358137879
2026-03-26 21:00:00,27.0,37,0.0,0,2026-03-26,False,,Thursday,21,85,6283.84358137879
2026-03-26 22:00:00,25.6,41,0.0,0,2026-03-26,False,,Thursday,22,85,2933.8435813787905
2026-03-26 23:00:00,24.6,47,0.0,0,2026-03-26,False,,Thursday,23,85,2913.8435813787905
2026-03-27 00:00:00,23.9,53,0.0,0,2026-03-27,False,,Friday,0,86,2909.183799229436
2026-03-27 01:00:00,23.2,59,0.0,0,2026-03-27,False,,Friday,1,86,2904.183799229436
2026-03-27 02:00:00,22.6,62,0.0,0,2026-03-27,False,,Friday,2,86,2889.183799229436
2026-03-27 03:00:00,22.2,64,0.0,0,2026-03-27,False,,Friday,3,86,2879.183799229436
2026-03-27 04:00:00,21.9,66,0.0,0,2026-03-27,False,,Friday,4,86,2874.183799229436
2026-03-27 05:00:00,21.6,68,0.0,0,2026-03-27,False,,Friday,5,86,2869.183799229436
2026-03-27 06:00:00,21.7,66,0.0,0,2026-03-27,False,,Friday,6,86,4664.183799229436
2026-03-27 07:00:00,23.5,57,0.0,0,2026-03-27,False,,Friday,7,86,4809.183799229436
2026-03-27 08:00:00,26.8,40,0.0,0,2026-03-27,False,,Friday,8,86,4989.183799229436
2026-03-27 09:00:00,29.6,23,0.0,0,2026-03-27,False,,Friday,9,86,5144.183799229436
2026-03-27 10:00:00,31.3,21,0.0,0,2026-03-27,False,,Friday,10,86,5508.183799229436
2026-03-27 11:00:00,32.2,19,0.0,0,2026-03-27,False,,Friday,11,86,5570.183799229436
2026-03-27 12:00:00,33.5,18,0.0,0,2026-03-27,False,,Friday,12,86,5669.183799229436
2026-03-27 13:00:00,34.3,17,0.0,0,2026-03-27,False,,Friday,13,86,5728.183799229436
2026-03-27 14:00:00,34.8,16,0.0,0,2026-03-27,False,,Friday,14,86,5763.183799229436
2026-03-27 15:00:00,34.3,17,0.0,0,2026-03-27,False,,Friday,15,86,5728.183799229436
2026-03-27 16:00:00,34.0,17,0.0,0,2026-03-27,False,,Friday,16,86,5704.183799229436
2026-03-27 17:00:00,33.3,17,0.0,1,2026-03-27,False,,Friday,17,86,4399.183799229436
2026-03-27 18:00:00,32.1,19,0.0,1,2026-03-27,False,,Friday,18,86,5849.183799229436
2026-03-27 19:00:00,30.4,25,0.0,0,2026-03-27,False,,Friday,19,86,5994.183799229436
2026-03-27 20:00:00,28.0,34,0.0,0,2026-03-27,False,,Friday,20,86,6119.183799229436
2026-03-27 21:00:00,27.0,36,0.0,0,2026-03-27,False,,Friday,21,86,6279.183799229436
2026-03-27 22:00:00,25.9,42,0.0,0,2026-03-27,False,,Friday,22,86,2954.183799229436
2026-03-27 23:00:00,25.2,46,0.0,0,2026-03-27,False,,Friday,23,86,2939.183799229436
2026-03-28 00:00:00,24.8,48,0.0,0,2026-03-28,False,,Saturday,0,87,2729.464994621631
2026-03-28 01:00:00,24.1,50,0.0,0,2026-03-28,False,,Saturday,1,87,2704.464994621631
2026-03-28 02:00:00,23.5,51,0.0,0,2026-03-28,False,,Saturday,2,87,2679.464994621631
2026-03-28 03:00:00,23.3,49,0.0,0,2026-03-28,False,,Saturday,3,87,2659.464994621631
2026-03-28 04:00:00,22.5,51,0.0,0,2026-03-28,False,,Saturday,4,87,2629.464994621631
2026-03-28 05:00:00,22.0,69,0.0,0,2026-03-28,False,,Saturday,5,87,2694.464994621631
2026-03-28 06:00:00,21.9,70,0.0,0,2026-03-28,False,,Saturday,6,87,4494.464994621631
2026-03-28 07:00:00,23.1,65,0.0,0,2026-03-28,False,,Saturday,7,87,4629.464994621631
2026-03-28 08:00:00,25.6,58,0.0,0,2026-03-28,False,,Saturday,8,87,4819.464994621631
2026-03-28 09:00:00,28.6,43,0.0,0,2026-03-28,False,,Saturday,9,87,4994.464994621631
2026-03-28 10:00:00,31.0,30,0.0,1,2026-03-28,False,,Saturday,10,87,5329.464994621631
2026-03-28 11:00:00,30.8,29,0.0,1,2026-03-28,False,,Saturday,11,87,5308.464994621631
2026-03-28 12:00:00,33.1,24,0.0,1,2026-03-28,False,,Saturday,12,87,5467.464994621631
2026-03-28 13:00:00,33.6,23,0.0,2,2026-03-28,False,,Saturday,13,87,5502.464994621631
2026-03-28 14:00:00,33.5,22,0.0,2,2026-03-28,False,,Saturday,14,87,5489.464994621631
2026-03-28 15:00:00,33.2,23,0.0,2,2026-03-28,False,,Saturday,15,87,5470.464994621631
2026-03-28 16:00:00,32.8,23,0.0,1,2026-03-28,False,,Saturday,16,87,5438.464994621631
2026-03-28 17:00:00,32.4,24,0.0,2,2026-03-28,False,,Saturday,17,87,4189.464994621631
2026-03-28 18:00:00,31.1,27,0.0,1,2026-03-28,False,,Saturday,18,87,5639.464994621631
2026-03-28 19:00:00,30.8,28,0.0,1,2026-03-28,False,,Saturday,19,87,5829.464994621631
2026-03-28 20:00:00,29.7,31,0.0,2,2026-03-28,False,,Saturday,20,87,5989.464994621631
2026-03-28 21:00:00,28.8,34,0.0,3,2026-03-28,False,,Saturday,21,87,6159.464994621631
2026-03-28 22:00:00,26.0,46,0.0,3,2026-03-28,False,,Saturday,22,87,2779.464994621631
2026-03-28 23:00:00,25.5,50,0.0,3,2026-03-28,False,,Saturday,23,87,2774.464994621631
2026-03-29 00:00:00,24.8,54,0.0,3,2026-03-29,False,,Sunday,0,88,2759.6870842311127
2026-03-29 01:00:00,24.1,57,0.0,3,2026-03-29,False,,Sunday,1,88,2739.6870842311127
2026-03-29 02:00:00,23.8,59,0.0,3,2026-03-29,False,,Sunday,2,88,2734.6870842311127
2026-03-29 03:00:00,23.4,61,0.0,3,2026-03-29,False,,Sunday,3,88,2724.6870842311127
2026-03-29 04:00:00,23.0,64,0.0,3,2026-03-29,False,,Sunday,4,88,2719.6870842311127
2026-03-29 05:00:00,22.8,68,0.0,3,2026-03-29,False,,Sunday,5,88,2729.6870842311127
2026-03-29 06:00:00,22.9,67,0.0,3,2026-03-29,False,,Sunday,6,88,4529.687084231113
2026-03-29 07:00:00,23.6,63,0.0,3,2026-03-29,False,,Sunday,7,88,4644.687084231113
2026-03-29 08:00:00,25.9,53,0.0,3,2026-03-29,False,,Sunday,8,88,4809.687084231113
2026-03-29 09:00:00,27.9,45,0.0,3,2026-03-29,False,,Sunday,9,88,4969.687084231113
2026-03-29 10:00:00,29.5,39,0.1,51,2026-03-29,False,,Sunday,10,88,5254.687084231113
2026-03-29 11:00:00,30.0,35,0.3,51,2026-03-29,False,,Sunday,11,88,5274.687084231113
2026-03-29 12:00:00,31.8,30,0.0,2,2026-03-29,False,,Sunday,12,88,5393.687084231113
2026-03-29 13:00:00,33.1,28,0.0,2,2026-03-29,False,,Sunday,13,88,5487.687084231113
2026-03-29 14:00:00,33.0,28,0.0,1,2026-03-29,False,,Sunday,14,88,5479.687084231113
2026-03-29 15:00:00,33.0,28,0.0,2,2026-03-29,False,,Sunday,15,88,5479.687084231113
2026-03-29 16:00:00,32.8,28,0.0,3,2026-03-29,False,,Sunday,16,88,5463.687084231113
2026-03-29 17:00:00,31.9,30,0.0,3,2026-03-29,False,,Sunday,17,88,4194.687084231113
2026-03-29 18:00:00,30.4,35,0.0,3,2026-03-29,False,,Sunday,18,88,5644.687084231113
2026-03-29 19:00:00,28.4,40,0.3,51,2026-03-29,False,,Sunday,19,88,5769.687084231113
2026-03-29 20:00:00,26.5,50,0.1,51,2026-03-29,False,,Sunday,20,88,5924.687084231113
2026-03-29 21:00:00,26.6,50,0.0,1,2026-03-29,False,,Sunday,21,88,6129.687084231113
2026-03-29 22:00:00,24.8,57,0.0,2,2026-03-29,False,,Sunday,22,88,2774.6870842311127
2026-03-29 23:00:00,23.0,68,0.0,1,2026-03-29,False,,Sunday,23,88,2739.6870842311127
2026-03-30 00:00:00,22.5,71,0.0,2,2026-03-30,False,,Monday,0,89,2929.8500022479366
2026-03-30 01:00:00,22.6,70,0.0,3,2026-03-30,False,,Monday,1,89,2929.8500022479366
2026-03-30 02:00:00,22.9,69,0.0,3,2026-03-30,False,,Monday,2,89,2939.8500022479366
2026-03-30 03:00:00,23.0,70,0.0,3,2026-03-30,False,,Monday,3,89,2949.8500022479366
2026-03-30 04:00:00,23.0,72,0.0,1,2026-03-30,False,,Monday,4,89,2959.8500022479366
2026-03-30 05:00:00,23.8,66,0.0,3,2026-03-30,False,,Monday,5,89,2969.8500022479366
2026-03-30 06:00:00,23.8,66,0.0,3,2026-03-30,False,,Monday,6,89,4769.850002247937
2026-03-30 07:00:00,24.1,66,0.0,2,2026-03-30,False,,Monday,7,89,4884.850002247937
2026-03-30 08:00:00,26.0,58,0.0,3,2026-03-30,False,,Monday,8,89,5039.850002247937
2026-03-30 09:00:00,28.0,49,0.0,3,2026-03-30,False,,Monday,9,89,5194.850002247937
2026-03-30 10:00:00,30.1,36,0.0,3,2026-03-30,False,,Monday,10,89,5487.850002247937
2026-03-30 11:00:00,31.2,29,0.0,0,2026-03-30,False,,Monday,11,89,5540.850002247937
2026-03-30 12:00:00,31.2,29,0.0,0,2026-03-30,False,,Monday,12,89,5540.850002247937
2026-03-30 13:00:00,31.5,29,0.0,0,2026-03-30,False,,Monday,13,89,5564.850002247937
2026-03-30 14:00:00,31.2,30,0.0,1,2026-03-30,False,,Monday,14,89,5545.850002247937
2026-03-30 15:00:00,31.2,30,0.1,51,2026-03-30,False,,Monday,15,89,5545.850002247937
2026-03-30 16:00:00,30.2,33,0.0,0,2026-03-30,False,,Monday,16,89,5480.850002247937
2026-03-30 17:00:00,31.5,27,0.0,3,2026-03-30,False,,Monday,17,89,4359.850002247937
2026-03-30 18:00:00,29.2,36,0.0,1,2026-03-30,False,,Monday,18,89,5789.850002247937
2026-03-30 19:00:00,28.0,42,0.0,3,2026-03-30,False,,Monday,19,89,5959.850002247937
2026-03-30 20:00:00,27.4,43,0.0,3,2026-03-30,False,,Monday,20,89,6134.850002247937
2026-03-30 21:00:00,26.4,42,0.0,0,2026-03-30,False,,Monday,21,89,6279.850002247937
2026-03-30 22:00:00,25.1,46,0.0,0,2026-03-30,False,,Monday,22,89,2934.8500022479366
2026-03-30 23:00:00,24.4,51,0.0,1,2026-03-30,False,,Monday,23,89,2924.8500022479366
2026-03-31 00:00:00,24.1,53,0.0,3,2026-03-31,False,,Tuesday,0,90,2919.953700395978
2026-03-31 01:00:00,23.6,55,0.0,3,2026-03-31,False,,Tuesday,1,90,2904.953700395978
2026-03-31 02:00:00,23.1,56,0.0,3,2026-03-31,False,,Tuesday,2,90,2884.953700395978
2026-03-31 03:00:00,22.8,61,0.0,3,2026-03-31,False,,Tuesday,3,90,2894.953700395978
2026-03-31 04:00:00,22.8,65,0.0,0,2026-03-31,False,,Tuesday,4,90,2914.953700395978
2026-03-31 05:00:00,22.7,63,0.0,0,2026-03-31,False,,Tuesday,5,90,2899.953700395978
2026-03-31 06:00:00,22.7,64,0.0,0,2026-03-31,False,,Tuesday,6,90,4704.953700395979
2026-03-31 07:00:00,24.1,56,0.0,0,2026-03-31,False,,Tuesday,7,90,4834.953700395979
2026-03-31 08:00:00,26.2,50,0.0,0,2026-03-31,False,,Tuesday,8,90,5009.953700395979
2026-03-31 09:00:00,28.6,41,0.0,0,2026-03-31,False,,Tuesday,9,90,5184.953700395979
2026-03-31 10:00:00,30.5,31,0.0,0,2026-03-31,False,,Tuesday,10,90,5494.953700395979
2026-03-31 11:00:00,31.2,29,0.0,0,2026-03-31,False,,Tuesday,11,90,5540.953700395979
2026-03-31 12:00:00,32.8,25,0.0,2,2026-03-31,False,,Tuesday,12,90,5648.953700395979
2026-03-31 13:00:00,33.3,24,0.0,2,2026-03-31,False,,Tuesday,13,90,5683.953700395979
2026-03-31 14:00:00,33.2,23,0.0,2,2026-03-31,False,,Tuesday,14,90,5670.953700395979
2026-03-31 15:00:00,32.8,24,0.0,2,2026-03-31,False,,Tuesday,15,90,5643.953700395979
2026-03-31 16:00:00,32.9,23,0.0,3,2026-03-31,False,,Tuesday,16,90,5646.953700395979
2026-03-31 17:00:00,31.1,27,0.0,3,2026-03-31,False,,Tuesday,17,90,4339.953700395979
2026-03-31 18:00:00,30.0,28,0.0,3,2026-03-31,False,,Tuesday,18,90,5789.953700395979
2026-03-31 19:00:00,29.0,31,0.0,3,2026-03-31,False,,Tuesday,19,90,5954.953700395979
2026-03-31 20:00:00,27.1,41,0.0,3,2026-03-31,False,,Tuesday,20,90,6109.953700395979
2026-03-31 21:00:00,26.0,46,0.0,3,2026-03-31,False,,Tuesday,21,90,6279.953700395979
2026-03-31 22:00:00,25.1,51,0.0,2,2026-03-31,False,,Tuesday,22,90,2959.953700395978
2026-03-31 23:00:00,24.8,54,0.0,1,2026-03-31,False,,Tuesday,23,90,2959.953700395978
2026-04-01 00:00:00,24.0,59,0.0,0,2026-04-01,False,,Wednesday,0,91,2944.998147947238
2026-04-01 01:00:00,23.1,66,0.0,0,2026-04-01,False,,Wednesday,1,91,2934.998147947238
2026-04-01 02:00:00,22.2,76,0.0,0,2026-04-01,False,,Wednesday,2,91,2939.998147947238
2026-04-01 03:00:00,21.4,85,0.0,3,2026-04-01,False,,Wednesday,3,91,2944.998147947238
2026-04-01 04:00:00,20.6,92,0.0,3,2026-04-01,False,,Wednesday,4,91,2939.998147947238
2026-04-01 05:00:00,20.7,91,0.0,3,2026-04-01,False,,Wednesday,5,91,2939.998147947238
