19/12/2025 04:45,2977.9
19/12/2025 04:50,3043.49
19/12/2025 04:55,3048.94
19/12/2025 05:00,3344.73
19/12/2025 05:05,3205.0
19/12/2025 05:10,3334.43
19/12/2025 05:15,3397.1
19/12/2025 05:20,3367.58
19/12/2025 05:25,3426.3
19/12/2025 05:30,3413.93
19/12/2025 05:35,3350.75
19/12/2025 05:40,3475.41
19/12/2025 05:45,3411.35
19/12/2025 05:50,3433.24
19/12/2025 05:55,3535.83
19/12/2025 06:00,3552.71
19/12/2025 06:05,3598.56
19/12/2025 06:10,3686.26
19/12/2025 06:15,3651.45
19/12/2025 06:20,3581.5
19/12/2025 06:25,3716.94
19/12/2025 06:30,3744.3
19/12/2025 06:35,3679.54
19/12/2025 06:40,3900.06
19/12/2025 06:45,3913.87
19/12/2025 06:50,3805.31
19/12/2025 06:55,3976.35
19/12/2025 07:00,3907.78
19/12/2025 07:05,4102.67
19/12/2025 07:10,4162.68
19/12/2025 07:15,4146.12
19/12/2025 07:20,4172.23
19/12/2025 07:25,4247.22
19/12/2025 07:30,4339.95
19/12/2025 07:35,4319.31
19/12/2025 07:40,4196.48
19/12/2025 07:45,4420.98
19/12/2025 07:50,4250.3
19/12/2025 07:55,4593.67
19/12/2025 08:00,4503.72
19/12/2025 08:05,4420.99
19/12/2025 08:10,4701.99
19/12/2025 08:15,4612.74
19/12/2025 08:20,4675.62
19/12/2025 08:25,4772.25
19/12/2025 08:30,4858.5
19/12/2025 08:35,4825.06
19/12/2025 08:40,4794.08
19/12/2025 08:45,4835.65
19/12/2025 08:50,4972.45
19/12/2025 08:55,5073.72
19/12/2025 09:00,4781.24
19/12/2025 09:05,4858.43
19/12/2025 09:10,4754.58
19/12/2025 09:15,4953.25
19/12/2025 09:20,4887.59
19/12/2025 09:25,4809.4
19/12/2025 09:30,5037.16
19/12/2025 09:35,5078.57
19/12/2025 09:40,4861.18
19/12/2025 09:45,4994.33
19/12/2025 09:50,4912.09
19/12/2025 09:55,4990.4
19/12/2025 10:00,5158.83
19/12/2025 10:05,4956.22
19/12/2025 10:10,4962.47
19/12/2025 10:15,5134.45
19/12/2025 10:20,5056.65
19/12/2025 10:25,5017.68
19/12/2025 10:30,5226.36
19/12/2025 10:35,4988.59
19/12/2025 10:40,5069.36
19/12/2025 10:45,5032.92
19/12/2025 10:50,4941.47
19/12/2025 10:55,5048.97
19/12/2025 11:00,5196.76
19/12/2025 11:05,5126.05
19/12/2025 11:10,4998.97
19/12/2025 11:15,5098.05
19/12/2025 11:20,4915.74
19/12/2025 11:25,4966.6
19/12/2025 11:30,4921.33
19/12/2025 11:35,4812.26
19/12/2025 11:40,4990.09
19/12/2025 11:45,4897.45
19/12/2025 11:50,4901.42
19/12/2025 11:55,4955.81
19/12/2025 12:00,4866.54
19/12/2025 12:05,4883.44
19/12/2025 12:10,4776.31
19/12/2025 12:15,4743.69
19/12/2025 12:20,4611.35
19/12/2025 12:25,4605.68
19/12/2025 12:30,4846.44
19/12/2025 12:35,4659.12
19/12/2025 12:40,4733.23
19/12/2025 12:45,4620.32
19/12/2025 12:50,4813.19
19/12/2025 12:55,4858.58
19/12/2025 13:00,4644.95
19/12/2025 13:05,4691.15
19/12/2025 13:10,4667.31
19/12/2025 13:15,4825.02
19/12/2025 13:20,4797.83
19/12/2025 13:25,4788.79
19/12/2025 13:30,4693.73
19/12/2025 13:35,4797.8
19/12/2025 13:40,4713.28
19/12/2025 13:45,4805.39
19/12/2025 13:50,4790.11
19/12/2025 13:55,4833.8
19/12/2025 14:00,4675.29
19/12/2025 14:05,4579.03
19/12/2025 14:10,4657.17
19/12/2025 14:15,4777.52
19/12/2025 14:20,4722.44
19/12/2025 14:25,4642.15
19/12/2025 14:30,4639.78
19/12/2025 14:35,4618.54
19/12/2025 14:40,4645.55
19/12/2025 14:45,4418.9
19/12/2025 14:50,4717.27
19/12/2025 14:55,4630.63
19/12/2025 15:00,4695.83
19/12/2025 15:05,4763.06
19/12/2025 15:10,4759.04
19/12/2025 15:15,4769.58
19/12/2025 15:20,4768.19
19/12/2025 15:25,4731.26
19/12/2025 15:30,4721.2
19/12/2025 15:35,4853.81
19/12/2025 15:40,4822.47
19/12/2025 15:45,4780.53
19/12/2025 15:50,5010.15
19/12/2025 15:55,4763.66
19/12/2025 16:00,4971.92
19/12/2025 16:05,4875.15
19/12/2025 16:10,4871.22
19/12/2025 16:15,4807.48
19/12/2025 16:20,4769.28
19/12/2025 16:25,4853.18
19/12/2025 16:30,5069.79
19/12/2025 16:35,4895.87
19/12/2025 16:40,4961.36
19/12/2025 16:45,4983.5
19/12/2025 16:50,4959.11
19/12/2025 16:55,4977.24
19/12/2025 17:00,4938.59
19/12/2025 17:05,5207.89
19/12/2025 17:10,5154.05
19/12/2025 17:15,5045.01
19/12/2025 17:20,5045.0
19/12/2025 17:25,5038.62
19/12/2025 17:30,4897.7
19/12/2025 17:35,4999.14
19/12/2025 17:40,5099.01
19/12/2025 17:45,5096.95
19/12/2025 17:50,5199.82
19/12/2025 17:55,5231.55
19/12/2025 18:00,5751.94
19/12/2025 18:05,5614.33
19/12/2025 18:10,5686.79
19/12/2025 18:15,5750.6
19/12/2025 18:20,5853.98
19/12/2025 18:25,5838.97
19/12/2025 18:30,5893.72
19/12/2025 18:35,5974.59
19/12/2025 18:40,5915.17
19/12/2025 18:45,5799.56
19/12/2025 18:50,5933.95
19/12/2025 18:55,6085.61
19/12/2025 19:00,5941.31
19/12/2025 19:05,5996.92
19/12/2025 19:10,5983.85
19/12/2025 19:15,5841.96
19/12/2025 19:20,5929.55
19/12/2025 19:25,5988.81
19/12/2025 19:30,6027.24
19/12/2025 19:35,5922.01
19/12/2025 19:40,5923.91
19/12/2025 19:45,5993.28
19/12/2025 19:50,5989.01
19/12/2025 19:55,6011.03
19/12/2025 20:00,6004.9
19/12/2025 20:05,6024.56
19/12/2025 20:10,5899.77
19/12/2025 20:15,5784.71
19/12/2025 20:20,5758.67
19/12/2025 20:25,5818.14
19/12/2025 20:30,5859.89
19/12/2025 20:35,5845.91
19/12/2025 20:40,5885.22
19/12/2025 20:45,5752.44
19/12/2025 20:50,5773.32
19/12/2025 20:55,5637.5
19/12/2025 21:00,5473.51
19/12/2025 21:05,5394.51
19/12/2025 21:10,5349.88
19/12/2025 21:15,5276.7
19/12/2025 21:20,5151.55
19/12/2025 21:25,5247.51
19/12/2025 21:30,5278.92
19/12/2025 21:35,4903.29
19/12/2025 21:40,4971.4
19/12/2025 21:45,5050.78
19/12/2025 21:50,4834.82
19/12/2025 21:55,5008.25
19/12/2025 22:00,4910.53
19/12/2025 22:05,4630.48
19/12/2025 22:10,4833.4
19/12/2025 22:15,4618.94
19/12/2025 22:20,4708.56
19/12/2025 22:25,4629.83
19/12/2025 22:30,4600.51
19/12/2025 22:35,4436.53
19/12/2025 22:40,4509.19
19/12/2025 22:45,4478.68
19/12/2025 22:50,4301.02
19/12/2025 22:55,4457.91
19/12/2025 23:00,4438.54
19/12/2025 23:05,4385.44
19/12/2025 23:10,4246.47
19/12/2025 23:15,4207.38
19/12/2025 23:20,4017.27
19/12/2025 23:25,3977.8
19/12/2025 23:30,3947.12
19/12/2025 23:35,4193.34
19/12/2025 23:40,4113.34
19/12/2025 23:45,3913.12
19/12/2025 23:50,4070.95
19/12/2025 23:55,3985.54
20/12/2025 00:00,3518.22
20/12/2025 00:05,3514.73
20/12/2025 00:10,3406.54
20/12/2025 00:15,3351.39
20/12/2025 00:20,3488.37
20/12/2025 00:25,3495.09
20/12/2025 00:30,3398.92
20/12/2025 00:35,3432.38
20/12/2025 00:40,3366.34
20/12/2025 00:45,3446.2
20/12/2025 00:50,3362.53
20/12/2025 00:55,3437.03
20/12/2025 01:00,3348.45
20/12/2025 01:05,3314.5
20/12/2025 01:10,3301.2
20/12/2025 01:15,3315.08
20/12/2025 01:20,3342.75
20/12/2025 01:25,3183.79
20/12/2025 01:30,3165.56
20/12/2025 01:35,3190.04
20/12/2025 01:40,3206.38
20/12/2025 01:45,3126.67
20/12/2025 01:50,3120.46
20/12/2025 01:55,3093.67
20/12/2025 02:00,2621.18
20/12/2025 02:05,2613.27
20/12/2025 02:10,2692.6
20/12/2025 02:15,2686.96
20/12/2025 02:20,2843.06
20/12/2025 02:25,2782.4
20/12/2025 02:30,2833.82
20/12/2025 02:35,2454.93
20/12/2025 02:40,2724.72
20/12/2025 02:45,2590.68
20/12/2025 02:50,2602.64
20/12/2025 02:55,2734.17
20/12/2025 03:00,2627.22
20/12/2025 03:05,2694.38
20/12/2025 03:10,2721.12
20/12/2025 03:15,2796.25
20/12/2025 03:20,2655.39
20/12/2025 03:25,2781.59
20/12/2025 03:30,2693.38
20/12/2025 03:35,2810.1
20/12/2025 03:40,2768.06
20/12/2025 03:45,2765.13
20/12/2025 03:50,2644.18
20/12/2025 03:55,2574.16
20/12/2025 04:00,2676.73
20/12/2025 04:05,2686.81
20/12/2025 04:10,2531.67
20/12/2025 04:15,2588.97
20/12/2025 04:20,2708.15
20/12/2025 04:25,2711.47
20/12/2025 04:30,2624.11
20/12/2025 04:35,2771.56
20/12/2025 04:40,2628.61
20/12/2025 04:45,2532.73
20/12/2025 04:50,2567.19
20/12/2025 04:55,2796.88
20/12/2025 05:00,2898.97
20/12/2025 05:05,3096.02
20/12/2025 05:10,3046.93
20/12/2025 05:15,2882.6
20/12/2025 05:20,3032.93
20/12/2025 05:25,3194.08
20/12/2025 05:30,3083.24
20/12/2025 05:35,3260.52
20/12/2025 05:40,3035.03
20/12/2025 05:45,3134.67
20/12/2025 05:50,3143.36
20/12/2025 05:55,3304.45
20/12/2025 06:00,3232.75
20/12/2025 06:05,3425.97
20/12/2025 06:10,3371.24
20/12/2025 06:15,3480.15
20/12/2025 06:20,3537.37
20/12/2025 06:25,3522.34
20/12/2025 06:30,3550.66
20/12/2025 06:35,3499.78
20/12/2025 06:40,3514.27
20/12/2025 06:45,3691.39
20/12/2025 06:50,3657.46
20/12/2025 06:55,3665.95
20/12/2025 07:00,3756.72
20/12/2025 07:05,3828.53
20/12/2025 07:10,3711.45
20/12/2025 07:15,3818.54
20/12/2025 07:20,3884.49
20/12/2025 07:25,3991.97
20/12/2025 07:30,4072.66
20/12/2025 07:35,4125.97
20/12/2025 07:40,3975.19
20/12/2025 07:45,4174.34
20/12/2025 07:50,4180.51
20/12/2025 07:55,4288.52
20/12/2025 08:00,4301.37
20/12/2025 08:05,4466.01
20/12/2025 08:10,4545.63
20/12/2025 08:15,4537.55
20/12/2025 08:20,4412.5
20/12/2025 08:25,4504.29
20/12/2025 08:30,4571.98
20/12/2025 08:35,4620.26
20/12/2025 08:40,4685.06
20/12/2025 08:45,4546.11
20/12/2025 08:50,4758.45
20/12/2025 08:55,4588.27
20/12/2025 09:00,4624.77
20/12/2025 09:05,4627.43
20/12/2025 09:10,4679.91
20/12/2025 09:15,4694.36
20/12/2025 09:20,4636.66
20/12/2025 09:25,4753.47
20/12/2025 09:30,4769.35
20/12/2025 09:35,4616.27
20/12/2025 09:40,4868.32
20/12/2025 09:45,4810.64
20/12/2025 09:50,4632.54
20/12/2025 09:55,4876.6
20/12/2025 10:00,4745.49
20/12/2025 10:05,4845.37
20/12/2025 10:10,4834.63
20/12/2025 10:15,4794.12
20/12/2025 10:20,4804.05
20/12/2025 10:25,5001.77
20/12/2025 10:30,4934.82
20/12/2025 10:35,4828.4
20/12/2025 10:40,4932.33
20/12/2025 10:45,4825.88
20/12/2025 10:50,4814.1
20/12/2025 10:55,4736.58
20/12/2025 11:00,4868.12
20/12/2025 11:05,4824.45
20/12/2025 11:10,4759.39
20/12/2025 11:15,4901.13
20/12/2025 11:20,4688.53
20/12/2025 11:25,4640.06
20/12/2025 11:30,4866.96
20/12/2025 11:35,4613.39
20/12/2025 11:40,4696.95
20/12/2025 11:45,4717.63
20/12/2025 11:50,4651.95
20/12/2025 11:55,4641.57
20/12/2025 12:00,4609.75
20/12/2025 12:05,4391.35
20/12/2025 12:10,4585.83
20/12/2025 12:15,4465.9
20/12/2025 12:20,4465.73
20/12/2025 12:25,4561.97
20/12/2025 12:30,4667.06
20/12/2025 12:35,4605.67
20/12/2025 12:40,4447.01
20/12/2025 12:45,4496.79
20/12/2025 12:50,4601.58
20/12/2025 12:55,4527.84
20/12/2025 13:00,4359.43
20/12/2025 13:05,4378.93
20/12/2025 13:10,4560.79
20/12/2025 13:15,4568.55
20/12/2025 13:20,4412.3
20/12/2025 13:25,4477.43
20/12/2025 13:30,4391.41
20/12/2025 13:35,4388.36
20/12/2025 13:40,4320.43
20/12/2025 13:45,4402.1
20/12/2025 13:50,4502.53
20/12/2025 13:55,4352.86
20/12/2025 14:00,4419.19
20/12/2025 14:05,4522.89
20/12/2025 14:10,4344.55
20/12/2025 14:15,4399.5
20/12/2025 14:20,4424.71
20/12/2025 14:25,4345.03
20/12/2025 14:30,4356.16
20/12/2025 14:35,4291.7
20/12/2025 14:40,4315.53
20/12/2025 14:45,4414.49
20/12/2025 14:50,4333.48
20/12/2025 14:55,4420.99
20/12/2025 15:00,4470.48
20/12/2025 15:05,4488.79
20/12/2025 15:10,4343.5
20/12/2025 15:15,4372.03
20/12/2025 15:20,4561.5
20/12/2025 15:25,4463.35
20/12/2025 15:30,4626.82
20/12/2025 15:35,4529.14
20/12/2025 15:40,4616.6
20/12/2025 15:45,4550.88
20/12/2025 15:50,4577.98
20/12/2025 15:55,4595.76
20/12/2025 16:00,4568.27
20/12/2025 16:05,4751.44
20/12/2025 16:10,4655.46
20/12/2025 16:15,4601.14
20/12/2025 16:20,4730.97
20/12/2025 16:25,4802.4
20/12/2025 16:30,4757.3
20/12/2025 16:35,4597.86
20/12/2025 16:40,4668.13
20/12/2025 16:45,4784.21
20/12/2025 16:50,4512.1
20/12/2025 16:55,4760.06
20/12/2025 17:00,4806.23
20/12/2025 17:05,4638.03
20/12/2025 17:10,4659.44
20/12/2025 17:15,4790.49
20/12/2025 17:20,4879.08
20/12/2025 17:25,4954.06
20/12/2025 17:30,4876.04
20/12/2025 17:35,4943.6
20/12/2025 17:40,4854.01
20/12/2025 17:45,4799.16
20/12/2025 17:50,4896.45
20/12/2025 17:55,5122.84
20/12/2025 18:00,5303.97
20/12/2025 18:05,5586.36
20/12/2025 18:10,5381.78
20/12/2025 18:15,5552.14
20/12/2025 18:20,5390.92
20/12/2025 18:25,5498.68
20/12/2025 18:30,5618.71
20/12/2025 18:35,5611.1
20/12/2025 18:40,5677.48
20/12/2025 18:45,5642.1
20/12/2025 18:50,5627.31
20/12/2025 18:55,5814.86
20/12/2025 19:00,5655.5
20/12/2025 19:05,5610.76
20/12/2025 19:10,5812.92
20/12/2025 19:15,5710.25
20/12/2025 19:20,5659.38
20/12/2025 19:25,5799.48
20/12/2025 19:30,5723.47
20/12/2025 19:35,5711.31
20/12/2025 19:40,5786.54
20/12/2025 19:45,5823.7
20/12/2025 19:50,5526.4
20/12/2025 19:55,5751.36
20/12/2025 20:00,5721.32
20/12/2025 20:05,5711.26
20/12/2025 20:10,5687.15
20/12/2025 20:15,5690.92
20/12/2025 20:20,5645.17
20/12/2025 20:25,5595.66
20/12/2025 20:30,5540.65
20/12/2025 20:35,5599.19
20/12/2025 20:40,5461.64
20/12/2025 20:45,5539.27
20/12/2025 20:50,5609.74
20/12/2025 20:55,5371.74
20/12/2025 21:00,5037.63
20/12/2025 21:05,5039.12
20/12/2025 21:10,5107.46
20/12/2025 21:15,4882.77
20/12/2025 21:20,4865.42
20/12/2025 21:25,4864.85
20/12/2025 21:30,4793.55
20/12/2025 21:35,4824.69
20/12/2025 21:40,4719.54
20/12/2025 21:45,4643.04
20/12/2025 21:50,4589.1
20/12/2025 21:55,4629.78
20/12/2025 22:00,4654.01
20/12/2025 22:05,4463.21
20/12/2025 22:10,4538.11
20/12/2025 22:15,4454.67
20/12/2025 22:20,4447.18
20/12/2025 22:25,4317.7
20/12/2025 22:30,4289.46
20/12/2025 22:35,4223.48
20/12/2025 22:40,4270.12
20/12/2025 22:45,4258.63
20/12/2025 22:50,4142.89
20/12/2025 22:55,4229.38
20/12/2025 23:00,4073.87
20/12/2025 23:05,4028.27
20/12/2025 23:10,4113.46
20/12/2025 23:15,3945.02
20/12/2025 23:20,3991.56
20/12/2025 23:25,3764.35
20/12/2025 23:30,3920.3
20/12/2025 23:35,3713.16
20/12/2025 23:40,3702.77
20/12/2025 23:45,3693.48
20/12/2025 23:50,3624.61
20/12/2025 23:55,3662.14
21/12/2025 00:00,3545.84
21/12/2025 00:05,3551.44
21/12/2025 00:10,3563.97
21/12/2025 00:15,3455.24
21/12/2025 00:20,3422.19
21/12/2025 00:25,3536.81
21/12/2025 00:30,3494.44
21/12/2025 00:35,3432.85
21/12/2025 00:40,3385.68
21/12/2025 00:45,3406.54
21/12/2025 00:50,3338.07
21/12/2025 00:55,3474.73
21/12/2025 01:00,3206.29
21/12/2025 01:05,3175.91
21/12/2025 01:10,3350.34
21/12/2025 01:15,3360.84
21/12/2025 01:20,3258.14
21/12/2025 01:25,3206.98
21/12/2025 01:30,3225.16
21/12/2025 01:35,3147.25
21/12/2025 01:40,3112.68
21/12/2025 01:45,3173.61
21/12/2025 01:50,3151.03
21/12/2025 01:55,3104.49
21/12/2025 02:00,2722.66
21/12/2025 02:05,2808.78
21/12/2025 02:10,2573.17
21/12/2025 02:15,2613.96
21/12/2025 02:20,2780.67
21/12/2025 02:25,2825.97
21/12/2025 02:30,2613.93
21/12/2025 02:35,2647.83
21/12/2025 02:40,2711.37
21/12/2025 02:45,2793.03
21/12/2025 02:50,2482.31
21/12/2025 02:55,2677.05
21/12/2025 03:00,2653.47
21/12/2025 03:05,2400.0
21/12/2025 03:10,2729.07
21/12/2025 03:15,2687.87
21/12/2025 03:20,2720.25
21/12/2025 03:25,2676.97
21/12/2025 03:30,2819.01
21/12/2025 03:35,2785.46
21/12/2025 03:40,2688.02
21/12/2025 03:45,2865.47
21/12/2025 03:50,2841.43
21/12/2025 03:55,2674.82
21/12/2025 04:00,2791.37
21/12/2025 04:05,2762.35
21/12/2025 04:10,2581.14
21/12/2025 04:15,2842.73
21/12/2025 04:20,2759.46
21/12/2025 04:25,2795.49
21/12/2025 04:30,2541.66
21/12/2025 04:35,2735.63
21/12/2025 04:40,2652.75
21/12/2025 04:45,2729.96
21/12/2025 04:50,2760.7
21/12/2025 04:55,2863.58
21/12/2025 05:00,2942.01
21/12/2025 05:05,2940.09
21/12/2025 05:10,3074.94
21/12/2025 05:15,2891.91
21/12/2025 05:20,2935.26
21/12/2025 05:25,3039.51
21/12/2025 05:30,3070.97
21/12/2025 05:35,3088.5
21/12/2025 05:40,3158.66
21/12/2025 05:45,3178.71
21/12/2025 05:50,3284.97
21/12/2025 05:55,3357.98
21/12/2025 06:00,3267.79
21/12/2025 06:05,3441.13
21/12/2025 06:10,3346.36
21/12/2025 06:15,3261.14
21/12/2025 06:20,3513.89
21/12/2025 06:25,3401.26
21/12/2025 06:30,3536.32
21/12/2025 06:35,3642.85
21/12/2025 06:40,3583.09
21/12/2025 06:45,3654.84
21/12/2025 06:50,3626.72
21/12/2025 06:55,3614.68
21/12/2025 07:00,3578.51
21/12/2025 07:05,3730.55
21/12/2025 07:10,3847.97
21/12/2025 07:15,3960.17
21/12/2025 07:20,3993.59
21/12/2025 07:25,4005.01
21/12/2025 07:30,3989.99
21/12/2025 07:35,4045.07
21/12/2025 07:40,4056.36
21/12/2025 07:45,4017.03
21/12/2025 07:50,4355.19
21/12/2025 07:55,4243.31
21/12/2025 08:00,4192.88
21/12/2025 08:05,4306.7
21/12/2025 08:10,4477.0
21/12/2025 08:15,4274.17
21/12/2025 08:20,4456.11
21/12/2025 08:25,4536.88
21/12/2025 08:30,4581.91
21/12/2025 08:35,4629.95
21/12/2025 08:40,4678.24
21/12/2025 08:45,4611.81
21/12/2025 08:50,4588.72
21/12/2025 08:55,4749.95
21/12/2025 09:00,4433.15
21/12/2025 09:05,4717.31
21/12/2025 09:10,4649.86
21/12/2025 09:15,4639.0
21/12/2025 09:20,4641.85
21/12/2025 09:25,4699.17
21/12/2025 09:30,4812.9
21/12/2025 09:35,4689.12
21/12/2025 09:40,4701.88
21/12/2025 09:45,4870.3
21/12/2025 09:50,4811.94
21/12/2025 09:55,4778.45
21/12/2025 10:00,4875.12
21/12/2025 10:05,4791.01
21/12/2025 10:10,4835.18
21/12/2025 10:15,5000.04
21/12/2025 10:20,4877.18
21/12/2025 10:25,4964.07
21/12/2025 10:30,4822.91
21/12/2025 10:35,4795.68
21/12/2025 10:40,4764.08
21/12/2025 10:45,4866.29
21/12/2025 10:50,4897.47
21/12/2025 10:55,4672.25
21/12/2025 11:00,4916.95
21/12/2025 11:05,4773.97
21/12/2025 11:10,4762.24
21/12/2025 11:15,4765.89
21/12/2025 11:20,4740.56
21/12/2025 11:25,4605.47
21/12/2025 11:30,4739.61
21/12/2025 11:35,4535.73
21/12/2025 11:40,4652.84
21/12/2025 11:45,4639.65
21/12/2025 11:50,4451.71
21/12/2025 11:55,4629.49
21/12/2025 12:00,4549.57
21/12/2025 12:05,4527.54
21/12/2025 12:10,4577.17
21/12/2025 12:15,4541.12
21/12/2025 12:20,4472.07
21/12/2025 12:25,4433.22
21/12/2025 12:30,4558.36
21/12/2025 12:35,4433.81
21/12/2025 12:40,4558.01
21/12/2025 12:45,4544.65
21/12/2025 12:50,4479.16
21/12/2025 12:55,4546.87
21/12/2025 13:00,4537.82
21/12/2025 13:05,4435.15
21/12/2025 13:10,4474.13
21/12/2025 13:15,4439.34
21/12/2025 13:20,4353.0
21/12/2025 13:25,4484.81
21/12/2025 13:30,4455.12
21/12/2025 13:35,4238.94
21/12/2025 13:40,4278.37
21/12/2025 13:45,4485.74
21/12/2025 13:50,4420.42
21/12/2025 13:55,4518.59
21/12/2025 14:00,4469.66
21/12/2025 14:05,4497.18
21/12/2025 14:10,4297.01
21/12/2025 14:15,4336.04
21/12/2025 14:20,4401.94
21/12/2025 14:25,4455.23
21/12/2025 14:30,4343.16
21/12/2025 14:35,4373.95
21/12/2025 14:40,4302.94
21/12/2025 14:45,4468.59
21/12/2025 14:50,4317.83
21/12/2025 14:55,4454.74
21/12/2025 15:00,4333.87
21/12/2025 15:05,4416.83
21/12/2025 15:10,4477.84
21/12/2025 15:15,4461.89
21/12/2025 15:20,4598.85
21/12/2025 15:25,4408.09
21/12/2025 15:30,4568.72
21/12/2025 15:35,4450.07
21/12/2025 15:40,4424.05
21/12/2025 15:45,4490.52
21/12/2025 15:50,4579.15
21/12/2025 15:55,4663.98
21/12/2025 16:00,4606.47
21/12/2025 16:05,4466.92
21/12/2025 16:10,4547.45
21/12/2025 16:15,4550.8
21/12/2025 16:20,4765.9
21/12/2025 16:25,4661.39
21/12/2025 16:30,4705.88
21/12/2025 16:35,4687.85
21/12/2025 16:40,4726.01
21/12/2025 16:45,4657.65
21/12/2025 16:50,4761.91
21/12/2025 16:55,4717.56
21/12/2025 17:00,4803.18
21/12/2025 17:05,4859.12
21/12/2025 17:10,4761.49
21/12/2025 17:15,4817.1
21/12/2025 17:20,4993.1
21/12/2025 17:25,4871.33
21/12/2025 17:30,4825.65
21/12/2025 17:35,4907.98
21/12/2025 17:40,4907.03
21/12/2025 17:45,4962.92
21/12/2025 17:50,4696.15
21/12/2025 17:55,4911.05
21/12/2025 18:00,5545.33
21/12/2025 18:05,5428.29
21/12/2025 18:10,5365.2
21/12/2025 18:15,5494.2
21/12/2025 18:20,5615.11
21/12/2025 18:25,5550.06
21/12/2025 18:30,5496.33
21/12/2025 18:35,5667.78
21/12/2025 18:40,5596.66
21/12/2025 18:45,5654.36
21/12/2025 18:50,5712.75
21/12/2025 18:55,5637.51
21/12/2025 19:00,5695.13
21/12/2025 19:05,5686.72
21/12/2025 19:10,5813.54
21/12/2025 19:15,5893.46
21/12/2025 19:20,5689.69
21/12/2025 19:25,5736.96
21/12/2025 19:30,5684.32
21/12/2025 19:35,5789.96
21/12/2025 19:40,5631.36
21/12/2025 19:45,5777.31
21/12/2025 19:50,5749.46
21/12/2025 19:55,5710.2
21/12/2025 20:00,5673.28
21/12/2025 20:05,5682.47
21/12/2025 20:10,5727.56
21/12/2025 20:15,5550.56
21/12/2025 20:20,5757.41
21/12/2025 20:25,5648.72
21/12/2025 20:30,5572.21
21/12/2025 20:35,5627.42
21/12/2025 20:40,5678.09
21/12/2025 20:45,5283.68
21/12/2025 20:50,5408.3
21/12/2025 20:55,5231.32
21/12/2025 21:00,5028.56
21/12/2025 21:05,5126.82
21/12/2025 21:10,4970.63
21/12/2025 21:15,4930.1
21/12/2025 21:20,5029.18
21/12/2025 21:25,4793.88
21/12/2025 21:30,4805.86
21/12/2025 21:35,4751.9
21/12/2025 21:40,4840.67
21/12/2025 21:45,4757.18
21/12/2025 21:50,4711.39
21/12/2025 21:55,4665.73
21/12/2025 22:00,4550.95
21/12/2025 22:05,4448.82
21/12/2025 22:10,4468.51
21/12/2025 22:15,4517.75
21/12/2025 22:20,4369.12
21/12/2025 22:25,4369.14
21/12/2025 22:30,4383.68
21/12/2025 22:35,4151.08
21/12/2025 22:40,4224.09
21/12/2025 22:45,4223.2
21/12/2025 22:50,4110.36
21/12/2025 22:55,4184.72
21/12/2025 23:00,4082.97
21/12/2025 23:05,4034.44
21/12/2025 23:10,3962.31
21/12/2025 23:15,3857.73
21/12/2025 23:20,3927.62
21/12/2025 23:25,3999.38
21/12/2025 23:30,3744.89
21/12/2025 23:35,3729.4
21/12/2025 23:40,3647.0
21/12/2025 23:45,3783.79
21/12/2025 23:50,3791.26
21/12/2025 23:55,3687.49
22/12/2025 00:00,3929.59
22/12/2025 00:05,4006.48
22/12/2025 00:10,3760.65
22/12/2025 00:15,3680.37
22/12/2025 00:20,3818.96
22/12/2025 00:25,3756.54
22/12/2025 00:30,3536.46
22/12/2025 00:35,3703.33
22/12/2025 00:40,3623.29
22/12/2025 00:45,3795.03
22/12/2025 00:50,3617.46
22/12/2025 00:55,3540.58
22/12/2025 01:00,3622.64
22/12/2025 01:05,3484.27
22/12/2025 01:10,3342.14
22/12/2025 01:15,3492.85
22/12/2025 01:20,3522.21
22/12/2025 01:25,3525.08
22/12/2025 01:30,3567.67
22/12/2025 01:35,3529.46
22/12/2025 01:40,3342.02
22/12/2025 01:45,3310.14
22/12/2025 01:50,3401.64
22/12/2025 01:55,3502.64
22/12/2025 02:00,2931.09
22/12/2025 02:05,2996.18
22/12/2025 02:10,2841.73
22/12/2025 02:15,2892.57
22/12/2025 02:20,2946.89
22/12/2025 02:25,2943.71
22/12/2025 02:30,2918.72
22/12/2025 02:35,2834.56
22/12/2025 02:40,2891.4
22/12/2025 02:45,2990.03
22/12/2025 02:50,2880.79
22/12/2025 02:55,2994.49
22/12/2025 03:00,3086.32
22/12/2025 03:05,3043.89
22/12/2025 03:10,3109.62
22/12/2025 03:15,2931.51
22/12/2025 03:20,2877.59
22/12/2025 03:25,3077.87
22/12/2025 03:30,2913.63
22/12/2025 03:35,3007.97
22/12/2025 03:40,2987.07
22/12/2025 03:45,2932.91
22/12/2025 03:50,3215.54
22/12/2025 03:55,3014.71
22/12/2025 04:00,2849.6
22/12/2025 04:05,3048.84
22/12/2025 04:10,3010.94
22/12/2025 04:15,2826.94
22/12/2025 04:20,2828.54
22/12/2025 04:25,3064.34
22/12/2025 04:30,2882.04
22/12/2025 04:35,2865.94
22/12/2025 04:40,2958.0
22/12/2025 04:45,3028.47
22/12/2025 04:50,2780.32
22/12/2025 04:55,2975.47
22/12/2025 05:00,3148.65
22/12/2025 05:05,3170.69
22/12/2025 05:10,3331.52
22/12/2025 05:15,3394.17
22/12/2025 05:20,3268.5
22/12/2025 05:25,3469.85
22/12/2025 05:30,3335.24
22/12/2025 05:35,3533.14
