timestamp,load_mw,frequency_hz,load_data_source,load_curve_url,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,weather_data_source,has_real_load,grid_region
2026-04-12 19:00:00,12536.197499999998,50.005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,31.8,28,0.0,0,2026-04-12,False,,Sunday,19,102,open-meteo,True,karnataka_state
2026-04-12 20:00:00,12463.7375,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,29.5,38,0.0,0,2026-04-12,False,,Sunday,20,102,open-meteo,True,karnataka_state
2026-04-12 21:00:00,12171.4925,49.95,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,28.0,46,0.0,0,2026-04-12,False,,Sunday,21,102,open-meteo,True,karnataka_state
2026-04-12 22:00:00,12637.98,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,27.0,50,0.0,0,2026-04-12,False,,Sunday,22,102,open-meteo,True,karnataka_state
2026-04-12 23:00:00,13100.842499999999,49.965,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,26.4,53,0.0,0,2026-04-12,False,,Sunday,23,102,open-meteo,True,karnataka_state
2026-04-13 00:00:00,12612.91,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,25.7,56,0.0,0,2026-04-13,False,,Monday,0,103,open-meteo,True,karnataka_state
2026-04-13 01:00:00,12485.2475,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,25.1,58,0.0,0,2026-04-13,False,,Monday,1,103,open-meteo,True,karnataka_state
2026-04-13 02:00:00,11983.892499999998,50.005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,24.8,58,0.0,0,2026-04-13,False,,Monday,2,103,open-meteo,True,karnataka_state
2026-04-13 03:00:00,11930.449999999999,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,24.5,59,0.0,0,2026-04-13,False,,Monday,3,103,open-meteo,True,karnataka_state
2026-04-13 04:00:00,12296.35,50.005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,24.0,61,0.0,0,2026-04-13,False,,Monday,4,103,open-meteo,True,karnataka_state
2026-04-13 05:00:00,13317.9625,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,23.6,66,0.0,0,2026-04-13,False,,Monday,5,103,open-meteo,True,karnataka_state
2026-04-13 06:00:00,13876.975,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,23.4,68,0.0,0,2026-04-13,False,,Monday,6,103,open-meteo,True,karnataka_state
2026-04-13 07:00:00,15569.4975,49.96,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,24.5,70,0.0,0,2026-04-13,False,,Monday,7,103,open-meteo,True,karnataka_state
2026-04-13 08:00:00,16032.085,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,26.8,58,0.0,0,2026-04-13,False,,Monday,8,103,open-meteo,True,karnataka_state
2026-04-13 09:00:00,16790.0125,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,29.1,46,0.0,1,2026-04-13,False,,Monday,9,103,open-meteo,True,karnataka_state
2026-04-13 10:00:00,17989.4875,49.96,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,31.4,37,0.0,2,2026-04-13,False,,Monday,10,103,open-meteo,True,karnataka_state
2026-04-13 11:00:00,18110.260000000002,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,32.5,30,0.0,2,2026-04-13,False,,Monday,11,103,open-meteo,True,karnataka_state
2026-04-13 12:00:00,17652.9375,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,34.8,23,0.0,3,2026-04-13,False,,Monday,12,103,open-meteo,True,karnataka_state
2026-04-13 13:00:00,17648.705,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,35.7,20,0.0,3,2026-04-13,False,,Monday,13,103,open-meteo,True,karnataka_state
2026-04-13 14:00:00,17556.31,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,36.5,16,0.0,3,2026-04-13,False,,Monday,14,103,open-meteo,True,karnataka_state
2026-04-13 15:00:00,18082.025,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,35.8,19,0.0,3,2026-04-13,False,,Monday,15,103,open-meteo,True,karnataka_state
2026-04-13 16:00:00,18047.72,50.040000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,35.0,20,0.0,3,2026-04-13,False,,Monday,16,103,open-meteo,True,karnataka_state
2026-04-13 17:00:00,16500.184999999998,50.095,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,34.2,22,0.0,2,2026-04-13,False,,Monday,17,103,open-meteo,True,karnataka_state
2026-04-13 18:00:00,15612.2775,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,33.2,24,0.0,2,2026-04-13,False,,Monday,18,103,open-meteo,True,karnataka_state
2026-04-13 19:00:00,14150.774999999998,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,32.0,26,0.0,2,2026-04-13,False,,Monday,19,103,open-meteo,True,karnataka_state
2026-04-13 20:00:00,13805.5275,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,31.0,28,0.0,2,2026-04-13,False,,Monday,20,103,open-meteo,True,karnataka_state
2026-04-13 21:00:00,13256.675,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,27.9,44,0.0,3,2026-04-13,False,,Monday,21,103,open-meteo,True,karnataka_state
2026-04-13 22:00:00,13664.5275,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,26.8,48,0.0,1,2026-04-13,False,,Monday,22,103,open-meteo,True,karnataka_state
2026-04-13 23:00:00,13975.029999999999,49.935,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D13APR2026.xls,26.2,52,0.0,1,2026-04-13,False,,Monday,23,103,open-meteo,True,karnataka_state
2026-04-14 00:00:00,13163.11,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,25.5,55,0.0,3,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,0,104,open-meteo,True,karnataka_state
2026-04-14 01:00:00,13495.044999999998,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,24.8,59,0.0,3,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,1,104,open-meteo,True,karnataka_state
2026-04-14 02:00:00,13067.57,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,24.0,64,0.0,3,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,2,104,open-meteo,True,karnataka_state
2026-04-14 03:00:00,12819.5325,50.01,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,23.7,67,0.0,3,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,3,104,open-meteo,True,karnataka_state
2026-04-14 04:00:00,13088.439999999999,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,23.5,68,0.0,3,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,4,104,open-meteo,True,karnataka_state
2026-04-14 05:00:00,13866.5,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,23.9,62,0.0,1,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,5,104,open-meteo,True,karnataka_state
2026-04-14 06:00:00,14431.814999999999,50.125,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,23.5,64,0.0,2,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,6,104,open-meteo,True,karnataka_state
2026-04-14 07:00:00,15613.814999999999,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,24.5,68,0.0,3,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,7,104,open-meteo,True,karnataka_state
2026-04-14 08:00:00,15980.105,49.93,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,26.9,59,0.0,0,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,8,104,open-meteo,True,karnataka_state
2026-04-14 09:00:00,16845.955,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,29.4,45,0.0,1,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,9,104,open-meteo,True,karnataka_state
2026-04-14 10:00:00,18059.4375,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,32.2,30,0.0,1,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,10,104,open-meteo,True,karnataka_state
2026-04-14 11:00:00,17845.5275,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,33.7,20,0.0,2,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,11,104,open-meteo,True,karnataka_state
2026-04-14 12:00:00,17868.705,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,34.8,19,0.0,1,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,12,104,open-meteo,True,karnataka_state
2026-04-14 13:00:00,17971.6875,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,35.8,16,0.0,0,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,13,104,open-meteo,True,karnataka_state
2026-04-14 14:00:00,17193.222500000003,50.040000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,35.9,17,0.0,0,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,14,104,open-meteo,True,karnataka_state
2026-04-14 15:00:00,17518.79,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,35.3,17,0.0,0,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,15,104,open-meteo,True,karnataka_state
2026-04-14 16:00:00,17782.975,50.01,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,35.2,15,0.0,0,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,16,104,open-meteo,True,karnataka_state
2026-04-14 17:00:00,16452.0675,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,34.5,15,0.0,0,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,17,104,open-meteo,True,karnataka_state
2026-04-14 18:00:00,15747.8275,50.105,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,33.2,14,0.0,0,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,18,104,open-meteo,True,karnataka_state
2026-04-14 19:00:00,14037.145,49.99,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,31.4,21,0.0,0,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,19,104,open-meteo,True,karnataka_state
2026-04-14 20:00:00,13710.025,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,29.4,29,0.0,0,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,20,104,open-meteo,True,karnataka_state
2026-04-14 21:00:00,13264.814999999999,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,28.2,35,0.0,0,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,21,104,open-meteo,True,karnataka_state
2026-04-14 22:00:00,13623.085,50.09,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,27.4,38,0.0,0,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,22,104,open-meteo,True,karnataka_state
2026-04-14 23:00:00,14004.205,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D14APR2026.xls,27.0,40,0.0,0,2026-04-14,True,Dr. B. R. Ambedkar's Jayanti,Tuesday,23,104,open-meteo,True,karnataka_state
2026-04-15 00:00:00,13226.21,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,26.2,41,0.0,0,2026-04-15,False,,Wednesday,0,105,open-meteo,True,karnataka_state
2026-04-15 01:00:00,13605.494999999999,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,25.5,43,0.0,0,2026-04-15,False,,Wednesday,1,105,open-meteo,True,karnataka_state
2026-04-15 02:00:00,12718.837500000001,50.09,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,24.8,45,0.0,0,2026-04-15,False,,Wednesday,2,105,open-meteo,True,karnataka_state
2026-04-15 03:00:00,12404.162499999999,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,24.1,44,0.0,0,2026-04-15,False,,Wednesday,3,105,open-meteo,True,karnataka_state
2026-04-15 04:00:00,12812.8125,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,23.6,44,0.0,0,2026-04-15,False,,Wednesday,4,105,open-meteo,True,karnataka_state
2026-04-15 05:00:00,13700.16,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,22.9,66,0.0,0,2026-04-15,False,,Wednesday,5,105,open-meteo,True,karnataka_state
2026-04-15 06:00:00,14748.35,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,22.5,74,0.0,0,2026-04-15,False,,Wednesday,6,105,open-meteo,True,karnataka_state
2026-04-15 07:00:00,15810.43,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,23.6,76,0.0,1,2026-04-15,False,,Wednesday,7,105,open-meteo,True,karnataka_state
2026-04-15 08:00:00,16152.602499999999,50.095,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,25.5,71,0.0,1,2026-04-15,False,,Wednesday,8,105,open-meteo,True,karnataka_state
2026-04-15 09:00:00,17282.965,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,28.0,55,0.0,0,2026-04-15,False,,Wednesday,9,105,open-meteo,True,karnataka_state
2026-04-15 10:00:00,18199.195,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,30.8,39,0.0,0,2026-04-15,False,,Wednesday,10,105,open-meteo,True,karnataka_state
2026-04-15 11:00:00,18107.622499999998,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,32.0,33,0.0,0,2026-04-15,False,,Wednesday,11,105,open-meteo,True,karnataka_state
2026-04-15 12:00:00,17549.2775,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,34.3,25,0.0,0,2026-04-15,False,,Wednesday,12,105,open-meteo,True,karnataka_state
2026-04-15 13:00:00,17839.435,49.955,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,35.1,23,0.0,0,2026-04-15,False,,Wednesday,13,105,open-meteo,True,karnataka_state
2026-04-15 14:00:00,17485.77,49.875,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,35.3,23,0.0,0,2026-04-15,False,,Wednesday,14,105,open-meteo,True,karnataka_state
2026-04-15 15:00:00,18083.059999999998,50.005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,35.4,23,0.0,0,2026-04-15,False,,Wednesday,15,105,open-meteo,True,karnataka_state
2026-04-15 16:00:00,18211.395,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,35.0,22,0.0,1,2026-04-15,False,,Wednesday,16,105,open-meteo,True,karnataka_state
2026-04-15 17:00:00,16839.0225,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,34.5,22,0.0,1,2026-04-15,False,,Wednesday,17,105,open-meteo,True,karnataka_state
2026-04-15 18:00:00,15757.5,50.17,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,33.5,24,0.0,0,2026-04-15,False,,Wednesday,18,105,open-meteo,True,karnataka_state
2026-04-15 19:00:00,14095.267499999998,49.974999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,31.8,28,0.0,1,2026-04-15,False,,Wednesday,19,105,open-meteo,True,karnataka_state
2026-04-15 20:00:00,13816.6125,50.01,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,30.1,35,0.0,0,2026-04-15,False,,Wednesday,20,105,open-meteo,True,karnataka_state
2026-04-15 21:00:00,13433.1675,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,29.1,34,0.0,0,2026-04-15,False,,Wednesday,21,105,open-meteo,True,karnataka_state
2026-04-15 22:00:00,13542.349999999999,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,28.4,37,0.0,0,2026-04-15,False,,Wednesday,22,105,open-meteo,True,karnataka_state
2026-04-15 23:00:00,13651.9025,49.94,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15APR2026.xls,27.7,40,0.0,0,2026-04-15,False,,Wednesday,23,105,open-meteo,True,karnataka_state
2026-04-16 00:00:00,13321.015,49.93,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,27.2,43,0.0,0,2026-04-16,False,,Thursday,0,106,open-meteo,True,karnataka_state
2026-04-16 01:00:00,13037.869999999999,50.02,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,26.5,46,0.0,0,2026-04-16,False,,Thursday,1,106,open-meteo,True,karnataka_state
2026-04-16 02:00:00,13056.162499999999,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,25.9,48,0.0,0,2026-04-16,False,,Thursday,2,106,open-meteo,True,karnataka_state
2026-04-16 03:00:00,13110.664999999999,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,25.1,49,0.0,0,2026-04-16,False,,Thursday,3,106,open-meteo,True,karnataka_state
2026-04-16 04:00:00,13560.4775,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,24.0,55,0.0,0,2026-04-16,False,,Thursday,4,106,open-meteo,True,karnataka_state
2026-04-16 05:00:00,14273.3025,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,22.8,82,0.0,0,2026-04-16,False,,Thursday,5,106,open-meteo,True,karnataka_state
2026-04-16 06:00:00,15079.6675,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,22.9,86,0.0,0,2026-04-16,False,,Thursday,6,106,open-meteo,True,karnataka_state
2026-04-16 07:00:00,16005.724999999999,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,24.1,81,0.0,0,2026-04-16,False,,Thursday,7,106,open-meteo,True,karnataka_state
2026-04-16 08:00:00,16451.192499999997,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,27.0,65,0.0,3,2026-04-16,False,,Thursday,8,106,open-meteo,True,karnataka_state
2026-04-16 09:00:00,17189.067499999997,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,30.0,44,0.0,3,2026-04-16,False,,Thursday,9,106,open-meteo,True,karnataka_state
2026-04-16 10:00:00,18316.7675,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,32.3,33,0.0,2,2026-04-16,False,,Thursday,10,106,open-meteo,True,karnataka_state
2026-04-16 11:00:00,18478.22,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,33.4,27,0.0,3,2026-04-16,False,,Thursday,11,106,open-meteo,True,karnataka_state
2026-04-16 12:00:00,18085.58,49.959999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,35.2,22,0.0,3,2026-04-16,False,,Thursday,12,106,open-meteo,True,karnataka_state
2026-04-16 13:00:00,18174.697500000002,49.92,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,35.7,20,0.0,3,2026-04-16,False,,Thursday,13,106,open-meteo,True,karnataka_state
2026-04-16 14:00:00,18037.085,49.974999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,34.6,23,0.0,1,2026-04-16,False,,Thursday,14,106,open-meteo,True,karnataka_state
2026-04-16 15:00:00,18426.445,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,34.0,25,0.0,1,2026-04-16,False,,Thursday,15,106,open-meteo,True,karnataka_state
2026-04-16 16:00:00,18418.725,50.095,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,33.8,26,0.0,1,2026-04-16,False,,Thursday,16,106,open-meteo,True,karnataka_state
2026-04-16 17:00:00,16770.46,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,32.8,27,0.0,1,2026-04-16,False,,Thursday,17,106,open-meteo,True,karnataka_state
2026-04-16 18:00:00,15352.262499999999,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,31.4,31,0.0,2,2026-04-16,False,,Thursday,18,106,open-meteo,True,karnataka_state
2026-04-16 19:00:00,13858.7475,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,30.6,33,0.0,0,2026-04-16,False,,Thursday,19,106,open-meteo,True,karnataka_state
2026-04-16 20:00:00,13398.865,49.870000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,30.0,35,0.0,1,2026-04-16,False,,Thursday,20,106,open-meteo,True,karnataka_state
2026-04-16 21:00:00,13080.642499999998,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,28.6,42,0.0,1,2026-04-16,False,,Thursday,21,106,open-meteo,True,karnataka_state
2026-04-16 22:00:00,12913.262499999999,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,27.6,47,0.0,0,2026-04-16,False,,Thursday,22,106,open-meteo,True,karnataka_state
2026-04-16 23:00:00,13586.244999999999,49.9,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16APR2026.xls,27.0,51,0.0,0,2026-04-16,False,,Thursday,23,106,open-meteo,True,karnataka_state
2026-04-17 00:00:00,12918.397500000001,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,26.1,55,0.0,0,2026-04-17,False,,Friday,0,107,open-meteo,True,karnataka_state
2026-04-17 01:00:00,13430.71,49.93,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,25.5,57,0.0,2,2026-04-17,False,,Friday,1,107,open-meteo,True,karnataka_state
2026-04-17 02:00:00,12760.05,49.96,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,24.8,59,0.0,2,2026-04-17,False,,Friday,2,107,open-meteo,True,karnataka_state
2026-04-17 03:00:00,12634.285,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,24.1,61,0.0,3,2026-04-17,False,,Friday,3,107,open-meteo,True,karnataka_state
2026-04-17 04:00:00,12765.182499999999,50.01,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,23.7,61,0.0,2,2026-04-17,False,,Friday,4,107,open-meteo,True,karnataka_state
2026-04-17 05:00:00,13731.609999999999,49.894999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,23.4,71,0.0,3,2026-04-17,False,,Friday,5,107,open-meteo,True,karnataka_state
2026-04-17 06:00:00,14435.9025,49.91,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,23.2,76,0.0,3,2026-04-17,False,,Friday,6,107,open-meteo,True,karnataka_state
2026-04-17 07:00:00,15736.417500000001,49.965,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,24.8,71,0.0,3,2026-04-17,False,,Friday,7,107,open-meteo,True,karnataka_state
